LogP,TPSA,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight,Label,Substance,Canonical_SMILES,formula
-0.5809821527153671,-0.2156306549097219,0.0024425014862874683,-0.2532699615041695,-0.6549863265200089,-0.5792303298096655,-0.6972049517890122,-0.6842883616373223,1,Methyl eugenol,C=CCc1cc(C)c(O)c(OC)c1,C11H14O2
-0.3294075253451385,-0.5523261634124523,-0.4966275123020242,-0.4851249431992084,-0.9258172473452378,-0.8512670936127856,-0.6972049517890122,-0.8711170364770754,1,Eurycoma longifolia(Tongkat Ali) root extract,C=C1C(O)C2(O)OCC34C(CC5C(C)=CC(=O)C(O)C5(C)C23)OC(=O)C(O)C14O,C20H24O9
-0.785254279877901,1.373006522069114,0.3830358101441156,-0.4007094413372094,-0.7861875036111853,-1.2979098837909016,-0.9251289390044992,-0.30879019437552124,1,"Tris(2,3-dibromopropyl) phosphate",O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,C9H15Br6O4P
1.3244479880540103,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,0.5130998804852587,0.8165375716930949,-0.9251289390044992,0.2140930429551888,1,"[3-(2,3-epoxypropoxy) propyl]trimethoxy silane",CO[Si](CCCOCC1CO1)(OC)OC,C9H20O5Si
-0.4703046322451394,2.7783282048563187,2.40086276169316,1.1992122160211882,2.897019319972614,2.871471176721346,0.8587033643088708,2.8019617724494075,1,5-Methylchrysene,Cc1cc2ccccc2c2ccc3ccccc3c12,C19H14
0.9598370692576216,-0.6853691733311119,-0.40520468927914677,-0.42892312557827283,0.7296115900656175,0.835834101887912,0.12218090878585869,0.47854084559656385,1,N-nitrosopyrrolidine,O=NN1CCCC1,C4H8N2O
-0.6260115770221106,-0.209087765836866,-0.0586527214386493,-0.05529329781855313,-0.5917731340473069,-0.5016404242379469,-0.6972049517890122,-0.6292091970732581,1,"Arsenic, inorganic derivates",[As+3].[As+3].[O-2].[O-2].[O-2],As2O3
-0.34881913893220395,-0.002572295822892371,-0.11359823429762712,0.65142690652406,-0.48002776997558194,-0.3813255644811904,-0.8636096970026641,-0.5645088839037612,1,"Dibenzo[a,i]pyrene",c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,C24H14
0.18437293864967846,-0.5557723467330644,-0.5581261265020274,-0.26038525196269197,-0.3674889864926216,-0.33728454491912496,-0.2413569773580384,-0.46251305850189883,1,Carbendazim,COC(=O)Nc1nc2ccccc2[nH]1,C9H9N3O2
1.4320132726489063,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,0.6314199615601257,0.9769590112519517,-0.9251289390044992,0.3072211632785811,1,Para Red,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,C16H11N3O3
1.6974688281540729,0.4101268563433569,0.6973945895033842,-0.0688191222877166,1.6234397217107088,1.8307412631964564,-0.04955218182007903,1.3015609695409367,1,Cobalt carbonate 46%,O=[Si]=O,O2Si
-0.05346888121488144,0.12008708404695055,0.291470550855106,0.2835453922471104,-0.15648487320678994,-0.06146149529817968,-0.5921829456213282,-0.2599756233640553,1,Fluoride,[F-],F-
-0.7078129274540617,-0.18987764276139352,-0.1829498644161988,0.3474866986237752,-0.4830010423850928,-0.3693473063522954,-0.6972049517890122,-0.5346921040026666,1,cis-beta-Zearalenol,C[C@H]1CCC[C@@H](O)CC/C=C\c2cc(O)cc(O)c2C(=O)O1,C17H22O5
-0.6766619421838986,1.0767228050196032,0.29119305561031683,-0.4851249431992084,-0.8039267938332448,-1.2217797181767358,-0.8898754479432365,-0.41925793385103616,1,Methyl (5-hydroxy-1H-benzimidazol-2-yl)carbamate,COC(=O)Nc1nc2cc(O)ccc2[nH]1,C9H9N3O3
-1.1159064429340133,1.5188163093816387,1.3587043766468174,0.9691687549337089,1.232068215588044,1.3386276210694361,-0.5817227515964154,1.1759514649618228,1,Ponceau 3R,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1C.[Na+].[Na+],C19H16N2Na2O7S2
-0.17744039163467573,0.3826938566083702,0.4660255964106032,0.3474866986237752,0.10142569296654605,0.2575424210202203,-0.8170388807191692,-0.041669916547208835,1,beta-Zearalenol,C[C@H]1CCC[C@@H](O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,C18H24O5
-0.16975870020038897,-0.012221302306169343,0.16247928260415404,0.07454982998952113,-0.023021903814510233,0.06140106061062088,-0.24891293016156593,-0.1167601539166451,1,Zearalanone,C[C@H]1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,C18H24O5
-0.4139278728306836,0.8340385467982063,1.2683788132607268,-0.2151673376520557,0.03738012972129964,0.11700560961841452,-0.2413569773580384,-0.05245642786813727,1,"Dibenzo[a,l]pyrene",c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,C24H14
-0.1539121200386175,0.005808095870816682,0.1800566637570305,0.10302923566459683,-0.0412086347042228,0.04465882678418785,-0.29568964599593806,-0.13627583840908505,1,Methyl [(2-aminophenyl)carbamothioyl] carbamate,COC(=O)NC(=S)Nc1ccc(Oc2ccc(C(C)=O)cc2)cc1N,C17H17N3O4S
0.862934885675519,-0.23869149005359835,-0.10713273479097152,-0.1916603335544642,0.2719140446794658,0.3904179658925348,-0.33477187409290154,0.06977789651293788,1,Thiophanate-methyl metabolite (4-OH-TM),O=c1[nH]c(=O)n2c(nc3ccccc32)[nH]1,C9H6N4O2
0.8709715760427051,-0.302425912082508,-0.0292248245665363,-0.31788909091494133,0.3699806431361642,0.4559601047758707,-0.19655347678169544,0.17267212344575922,1,Otonecines,CN1C/C=C(/CO)C(=O)[C@H](O)CC1,C9H15NO3
-0.14305090352738764,0.018165411781780272,0.19210416804204722,0.12254896724014246,-0.053673786163284276,0.033183730920336954,-0.3277503198558427,-0.14965185219082117,1,Furazolidone,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,C8H7N3O5
1.5779617665830215,0.2226119867018412,0.35044539329392416,-0.0688191222877166,0.9210533436728351,1.0874540443090805,-0.030740035796865565,0.625204613419629,1,Basic cobaltous carbonate monohydrate,O.O=C([O-])[O-].O=C([O-])[O-].[Co+2].[Co+2].[Co+2].[OH-].[OH-],C2H4Co3O9
-0.07655216327437708,-0.8435303478182244,-0.9337957728631987,-0.4851249431992084,-0.9338150739732748,-0.8649736366635244,-0.9251289390044992,-0.9962528812742713,1,Retronecines,OCC1=CCN2CC[C@H](O)[C@H]12,C8H13NO2
1.0715207379103093,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,0.24680210222370938,0.47333199079944654,-0.9251289390044992,0.00013610688538389477,1,Ethyl carbamate,CCOC(N)=O,C3H7NO2
-0.4688514733035499,-0.31016104708515035,-0.16635107269637367,-0.4851249431992084,-0.989141714303393,-1.0069502221684152,-0.7045670360183527,-0.9773396802950407,1,Myrtenyl acetate,CC(=O)OCC1=CCC2CC1C2(C)C,C12H18O2
-0.5262835210386658,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,-1.3474704407716356,-1.3210082352989359,-0.9239314677305654,-1.1284058761239706,1,"2-Methylbuta-1,3-diene",C=CC(=C)C,C5H8
-0.2969977219673547,-0.3643932520042867,-0.1829498644161988,-0.4851249431992084,-0.8176333087823544,-0.7600859536390465,-0.6502098764921453,-0.8423999118082484,1,Zearalenone,C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,C18H22O5
-0.3173037563454304,-0.461252024611617,-0.3446162364258823,-0.4851249431992084,-0.8733902458005314,-0.8030041526805731,-0.6972049517890122,-0.8577974837867831,1,Congo Red,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],C32H22N6Na2O6S2
-0.019244674825641198,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,-0.977801582296466,-0.9649911717162851,-0.7410962166120183,-1.0219243817272439,1,Chromium (VI),[Cr+6],Cr+6
-0.5616518691545886,-0.6127626063155076,-0.7065730393819019,-0.4851249431992084,-1.2472814673195871,-1.2256849490729764,-0.9251289390044992,-1.2483380939200324,1,Brevetoxin 3,C=C(CO)CC1CC(O)C2(C)OC3CC4OC5CC6(C)OC7(C)CCC8OC9CC%10(C)OC%11C(C)=CC(=O)OC%11CC%10OC9CC(C)C8OC7CC6OC5(C)C/C=C\C4OC3CC2O1,C50H72O14
-0.541588340365948,0.22548418869348552,-0.07504103519811056,0.17264954304889712,-0.8876416024010112,-1.000483504668992,-0.7450658987303628,-0.7934978432547886,1,"Pentan-2,4-dione",CC(=O)CC(C)=O,C5H8O2
-2.6131259766310713,4.741124673344866,3.9582198288592982,1.3089199169011376,3.364075984285634,3.0649533021892896,1.9398563927363242,3.429392707689529,1,Phomopsin A,C=C(C)[C@@H]1NC(=O)[C@@H](NC)[C@@H](O)c2cc(Cl)c(O)c(c2)O[C@](C)(CC)[C@@H](C(=O)N2CC=C[C@H]2C(=O)N/C(C(=O)N/C(=C/C(=O)O)C(=O)O)=C(\C)CC)NC1=O,C36H45ClN6O12
1.2899183996116612,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,0.4767449496454264,0.7696831997239142,-0.9251289390044992,0.18488367566606156,1,Sudan III,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,C22H16N4O
-0.2427907928106201,-0.019572492227864384,-0.16067162148459835,0.7276966351336758,-0.5287330359870999,-0.4112167694880492,-0.9053667414045068,-0.6210564037784192,1,Alternariol monomethyl ether,COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1,C15H12O5
-0.09416634409656,-0.25234055368572844,-0.4398922379267015,0.3300729562671997,-0.625573120486073,-0.6530358950782646,-0.45974708493291916,0.09485063845993735,1,T-2 and HT-2 toxins,CC1=C[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@](C)([C@@]2(CO)C[C@@H]1OC(=O)CC(C)C)[C@]31CO1,C20H30O7
-0.5210469860746658,-0.35896383209536387,-0.2450290910351384,-0.4851249431992084,-1.037687325517386,-1.0358299158681878,-0.7522731161440214,-1.01802980301573,1,Formaldehyde,C=O,CH2O
-0.08116290998110537,-0.23252442688862632,-0.11154589468497755,-0.2191265948167354,-0.027452789839017416,0.05732210159756726,-0.1780171815049863,-0.11491431327009427,1,Sudan I,Oc1ccc2ccccc2c1N=Nc1ccccc1,C16H12N2O
-1.1685523562760316,1.5515500432231053,1.3587043766468174,0.3324399982450539,1.3337207454876787,1.3074347249052176,-0.23311903358572672,1.3710044970943969,1,Alternariol,Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,C14H10O5
1.1790678814561946,-0.49824859647281666,-0.22722360166608535,-0.3702675532055148,0.8752610609189784,0.9924223682864473,0.15160752782139084,0.6035978217416438,1,Thiophanate-methyl,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,C12H14N4O4S2
0.6692209161052195,-0.13435392323386985,-0.08973928549265417,-0.2198417272642193,0.14932367656240725,0.30163606522926134,-0.5519645893437687,-0.034356773034153215,1,"1,1,1-Trichloro-2,2-bis (p-chlorophenyl) ethane",Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,C14H9Cl5
-0.36595773017053945,-0.6759962126353514,-0.7018252545001269,-0.4851249431992084,-1.0017513228627806,-0.9227545467239815,-0.7016319649364724,-0.8971252976252206,1,Aflatoxin B1,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,C17H12O6
0.09581191770532915,0.5141344158432923,0.3557648139531118,0.7235623122249506,0.21151128760986115,0.3588843706876481,-0.9251289390044992,0.06149177206116971,1,Epichlorohydrin,ClCC1CO1,C3H5ClO
0.3410395510475771,0.37884497796906336,0.3309348826048064,0.3474866986237752,0.42831616177164067,0.5296449146614175,-0.7777384922469349,0.2775588466713327,1,Vanadium pentoxide,[O-2].[O-2].[O-2].[O-2].[O-2].[V+5].[V+5],O5V2
0.708257314428338,-0.2641446680710752,-0.26178615383631465,-0.19655206775813644,0.10981675310689351,0.24023682343446948,-0.4692809645735253,-0.06357844898170323,1,3-Chloro-2-methylpropene,C=C(C)CCl,C4H7Cl
0.16076902326839976,-0.704234901471652,-0.6703203133850484,-0.4851249431992084,-0.48145599386062055,-0.4464087117726276,-0.2413569773580384,-0.572688811873648,1,2-Amino-1H-benzimidazol-4-ol,Nc1nc2c(O)cccc2[nH]1,C7H7N3O
-0.009802525295633469,-0.3008127329949508,-0.4398922379267015,0.21007141773473265,-0.5233970328461799,-0.5354600673284267,-0.3940472369835729,-0.0481856656458971,1,N-nitrosomethylethylamine,CCNCN=O,C3H8N2O
-0.005809814922487631,0.16926911376343085,0.3309348826048064,0.3474866986237752,-0.17383456475265674,-0.07383023884530947,-0.6972049517890122,-0.2825683436699967,1,N-nitrosodiethylamine,CCN(CC)N=O,C4H10N2O
-0.35179993950273447,0.810609542973954,1.1621970922591411,0.24956793557432788,0.8087515182781783,0.9566777250992675,0.08041157604998653,0.6880289176595723,1,N-nitrosomorpholine,O=NN1CCOCC1,C4H8N2O2
0.2167773004666873,-0.4619408789517259,-0.44005835128273146,-0.4851249431992084,-0.19748917492323181,-0.09926173465369598,-0.46913361161683387,-0.285686960979701,1,Butter Yellow,CN(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,C16H20N4
-0.6764653190111507,1.1042200628208563,1.0730838521523625,1.1336331310518206,1.0334239327540071,1.2333304712713116,-0.41840233035741425,0.8983086484435742,1,Glycidol,OCC1CO1,C3H6O2
0.10665291210064466,0.04436007769267498,0.19558024000330682,-0.09112468985626143,-0.10395267569268246,0.02987281622452677,-0.6972049517890122,-0.22571772579371335,1,"2,2',4,4',5-Pentabromodiphenyl ether",Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,C12H5Br5O
0.9833827547449709,-0.24242889285253275,-0.10256419502136542,-0.19906242015142217,0.39527457785227027,0.5025299882778169,-0.32666671194456026,0.18616568967465297,1,Estragole,C=CCc1ccc(OC)cc1,C10H12O
-0.013885619287383709,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,-0.994866453301338,-0.996410129011474,-0.6972049517890122,-1.0173062057825646,1,Nitrofurantoin,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,C8H6N4O5
-0.6054535538221795,1.5709860219545662,1.7042614580150668,0.04315728897160259,2.16052532584286,2.209365852595306,-0.07473914741036272,2.135933033180186,1,Benzo[j]fluoranthene,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,C20H12
0.37481579325739794,0.45669889416610354,0.3309348826048064,0.6836124231662148,0.5286827407728957,0.5692860795744364,-0.9251289390044992,0.394917259137754,1,Pyrrolizidine alkaloids,CC(C)CC(=O)OCC1=CCN2CC[C@@H](O)[C@@H]12,C13H21NO3
-0.17687064937864616,-0.23959667925300923,-0.4102714017643361,0.3474866986237752,-0.6199683691312102,-0.6324796723509885,-0.49555650251046685,0.04266132254412065,1,N-nitrosodibutylamine,CCCCN(CCCC)N=O,C8H18N2O
-1.0588818002112812,-0.7537638865786316,-0.8454082860984464,-0.4851249431992084,-1.3119575811269406,-1.2883160157009046,-0.9251289390044992,-1.2969425866425226,1,8-Methoxypsoralen,COc1c2occc2cc2ccc(=O)oc12,C12H8O4
1.0632665054077575,1.5293243981818883,2.6434162441993307,0.016381261866958485,4.233511310008678,4.714058497063856,-0.2413569773580384,3.8712781900819953,1,Benzene,c1ccccc1,C6H6
-0.5618028847341755,-0.20840339179672684,-0.24845358451416188,0.3474866986237752,-0.5083500315304086,-0.4269737660105116,-0.6390990471139909,-0.35583900924894823,1,"Dibenzo[a,e]pyrene",c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,C24H14
-0.13995365405894603,-0.24258827710130593,-0.42579056865497394,0.3474866986237752,-0.6306731458901524,-0.6521887532897022,-0.48179002893256095,0.08087956859492479,1,Dibutyltin,CCCC[Sn]CCCC,C8H18Sn
-0.3050069011748329,-0.35214920879240696,-0.3229465392051949,-0.4851249431992084,-0.8176333087823544,-0.8332538825521789,-0.36554280112413484,-0.8382056673587716,1,Furaltadone,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,C13H16N4O6
-0.04141116269795772,-0.2512587225220025,-0.17142107796734274,-0.0688191222877166,-0.10074842978033283,-0.049110858813833286,-0.12228160572066497,-0.1914395868647814,1,Dibromoneopentyl glycol,CC(C)(C(O)Br)C(O)Br,C5H10Br2O2
-1.5070218374595123,1.8350438192734024,1.3587043766468174,1.4484268629512942,0.659445419631037,0.5864305819320892,-0.9251289390044992,0.858312111448863,1,Leucomalachite Green,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,C23H26N2
-0.23639180945922283,-0.7392853331722748,-0.786721442745789,-0.4851249431992084,-0.9638654830331609,-0.88629331478653,-0.7769402041341498,-0.9185443214496108,1,1H-benzimidazol-2-amine,Nc1nc2ccccc2[nH]1,C7H7N3
1.4178375656138296,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,0.4073566591284033,0.5766016970825618,-0.6355274670191857,0.5515610402703675,1,Heliotridines,OCC1=CCN2CC[C@H](O)[C@@H]12,C8H13NO2
0.5265442622976568,1.9493470838715723,2.417654955179268,0.7132719814147895,3.6106108110833937,3.889758506944811,0.1591718451116212,3.358807845972893,1,beta-Zearalanol,C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,C18H26O5
-0.7746150216519776,2.4740094774206103,2.5587390980783415,1.6594765453006888,2.455470890281247,2.3461272611268655,0.8145161217238936,2.4007208154386914,1,Vanadium citrate,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[V+5].[V+5].[V+5],C30H25O35V3
-0.47204424993587585,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,-1.2983774850937302,-1.2664329124711298,-0.9251289390044992,-1.1111031450399573,1,Brevetoxin 2,C=C(C=O)C[C@@H]1C[C@H](O)[C@]2(C)O[C@@H]3C[C@@H]4O[C@@H]5C[C@]6(C)O[C@]7(C)CC[C@@H]8O[C@@H]9C[C@]%10(C)O[C@@H]%11C(C)=CC(=O)O[C@H]%11C[C@H]%10O[C@H]9C[C@@H](C)[C@H]8O[C@H]7C[C@H]6O[C@@]5(C)C/C=C\[C@H]4O[C@H]3C[C@H]2O1,C50H70O14
-0.7397405607613294,1.177405355288394,1.4949519584158901,-0.28957158363002977,0.9748684917194737,0.984971081077331,0.10742715316894394,0.9590427509451954,1,Sudan IV,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,C24H20N4O
0.8380673712592857,-0.5980978487262467,-0.2132525370586204,-0.4851249431992084,0.5820511997369187,0.6640152490344439,0.11396918827702886,0.3594835393338548,1,Sudan II,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,C18H16N2O
-0.6891300835804927,0.20275567294084712,0.2818514120777393,0.3474866986237752,-0.21424564706611407,-0.1302183645096641,-0.7893968882511488,-0.2985217938707901,1,N-nitrosodimethylamine,CN(C)N=O,C2H6N2O
-0.1314639042550588,-0.5047415712994061,-0.5497536642650704,-0.4851249431992084,-0.666073363373086,-0.6588511778996127,-0.37182699468094144,-0.7217732909319347,1,Methyl eugenol,C=CCc1cc(C)c(O)c(OC)c1,C11H14O2
0.11370636124959597,0.5148077964550981,0.38130150278023794,0.763792519535267,0.17628200565377028,0.3104620152411282,-0.8804505905635283,0.034295096194397745,1,Eurycoma longifolia(Tongkat Ali) root extract,C=C1C(O)C2(O)OCC34C(CC5C(C)=CC(=O)C(O)C5(C)C23)OC(=O)C(O)C14O,C20H24O9
-0.9627771099024296,-0.7233268610722903,-0.8154388281076752,-0.4851249431992084,-1.301621447762358,-1.2788008388007546,-0.9251289390044992,-1.2893176801577577,1,"Tris(2,3-dibromopropyl) phosphate",O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,C9H15Br6O4P
-0.3544587591639812,0.8084778511939733,1.1056249967652154,0.3412277592675165,0.8347663019030802,0.9866133958523975,0.06368391140681731,0.713331467239815,1,"[3-(2,3-epoxypropoxy) propyl]trimethoxy silane",CO[Si](CCCOCC1CO1)(OC)OC,C9H20O5Si
1.0597853927699799,1.5321013940915034,2.6434162441993307,0.04031304786747597,4.233511310008678,4.714058497063856,-0.2413569773580384,3.871965175885222,1,5-Methylchrysene,Cc1cc2ccccc2c2ccc3ccccc3c12,C19H14
-0.022845070342577017,-0.2644860600024091,-0.19331394845912278,-0.0688191222877166,-0.11584964577204407,-0.0664880946355082,-0.13199177976845555,-0.20686579037172553,1,N-nitrosopyrrolidine,O=NN1CCCC1,C4H8N2O
-0.15625293989877234,-0.6410665766453354,-0.7344422097643717,-0.4851249431992084,-0.9192203242160593,-0.9267722601228621,-0.5999231064246572,-0.8761514571572016,1,"Arsenic, inorganic derivates",[As+3].[As+3].[O-2].[O-2].[O-2],As2O3
0.9895229984578459,0.44808902576471404,0.556187365567266,-0.0688191222877166,0.5662627323837692,0.6955207776007922,-0.21324605851873243,0.344609910423318,1,"Dibenzo[a,i]pyrene",c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,C24H14
-0.2456055508285939,0.3280905885972599,0.6726619863955068,-0.3113147301524345,0.01691379961710692,0.09816483574589939,-0.1461973259996771,-0.06739173931673711,1,Carbendazim,COC(=O)Nc1nc2ccccc2[nH]1,C9H9N3O2
-1.0850256078746272,-0.6324795982726412,-0.7163916000415089,-0.2928154455761438,-1.1855895743481564,-1.1343004679835145,-0.8198410826356234,-1.1736850912489722,1,Para Red,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,C16H11N3O3
-0.22633152442751647,-0.36921709030817523,-0.19039504204107283,-0.4851249431992084,-0.815921469373994,-0.8316780074912968,-0.23475263823481685,-0.8241921719884449,1,Cobalt carbonate 46%,O=[Si]=O,O2Si
1.375552242281903,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,0.2457655583315471,0.30887859611797414,-0.4693892392144719,0.6640683171215882,1,Fluoride,[F-],F-
-0.2999514482313309,-0.010407562241361485,-0.1352940148076569,0.6865790676570867,-0.5024756715228276,-0.3951022026575187,-0.8828552139333151,-0.5905712230066225,1,cis-beta-Zearalenol,C[C@H]1CCC[C@@H](O)CC/C=C\c2cc(O)cc(O)c2C(=O)O1,C17H22O5
0.2901791028754992,0.39923335897071666,0.3309348826048064,0.5073331010171762,0.40243325818325276,0.5033191426497886,-0.7847195325262845,0.2543708513445997,1,Methyl (5-hydroxy-1H-benzimidazol-2-yl)carbamate,COC(=O)Nc1nc2cc(O)ccc2[nH]1,C9H9N3O3
1.1496874250066877,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,0.35827673524078274,0.6626482789606196,-0.9251289390044992,0.07855550341644496,1,Ponceau 3R,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1C.[Na+].[Na+],C19H16N2Na2O7S2
0.14378706185842324,-0.6960557712260839,-0.678841012626207,-0.4851249431992084,-0.487990189663114,-0.45392772622995675,-0.2573184271155293,-0.5785613369036946,1,beta-Zearalenol,C[C@H]1CCC[C@@H](O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,C18H24O5
-0.11220623709763816,-0.2448368109312773,-0.4374550280964189,0.3474866986237752,-0.638719031034266,-0.6670024205991547,-0.47144292242660046,0.10960502687011722,1,Zearalanone,C[C@H]1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,C18H24O5
-0.2431461218687423,0.5980770133803137,1.0476151636898063,-0.4631923556139419,-0.015415497489144914,0.06840332143750529,-0.22934906740030175,-0.09800332284270807,1,"Dibenzo[a,l]pyrene",c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,C24H14
1.164454587516283,-0.14585452201846194,0.09674306317608188,-0.4482638059574028,0.38930702540424367,0.3067169773175609,1.6485095700716328,2.516996682638341,1,Methyl [(2-aminophenyl)carbamothioyl] carbamate,COC(=O)NC(=S)Nc1ccc(Oc2ccc(C(C)=O)cc2)cc1N,C17H17N3O4S
1.4913723800357626,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,0.688848419629006,1.0430429517297155,-0.9251289390044992,0.3552981975735209,1,Thiophanate-methyl metabolite (4-OH-TM),O=c1[nH]c(=O)n2c(nc3ccccc32)[nH]1,C9H6N4O2
1.0183330186289272,-0.48260564306853077,-0.31661608503817285,-0.28538918406420644,0.6073986854079606,0.7233280644480852,-0.11357002195307858,0.36789811170757936,1,Otonecines,CN1C/C=C(/CO)C(=O)[C@H](O)CC1,C9H15NO3
-0.5628046127875594,0.33950861816111744,0.03249261208816562,-0.4851249431992084,-0.9205627348213167,-1.1332142898592767,-0.7927604407291158,-0.7300765043055777,1,Furazolidone,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,C8H7N3O5
0.10077640413556224,-0.3643932520042867,-0.1829498644161988,-0.4851249431992084,-0.5594708921591827,-0.5955962424566162,0.422643060621725,-0.5894461327086712,1,Basic cobaltous carbonate monohydrate,O.O=C([O-])[O-].O=C([O-])[O-].[Co+2].[Co+2].[Co+2].[OH-].[OH-],C2H4Co3O9
-0.7176231388315946,-0.1957763745424237,-0.1829498644161988,0.3474866986237752,-0.4631670197443872,-0.3437851431742934,-0.6972049517890122,-0.5171516176891077,1,Retronecines,OCC1=CCN2CC[C@H](O)[C@H]12,C8H13NO2
0.24001758812776305,-0.41019065498505775,-0.2536341988547963,-0.4851249431992084,-0.47941918125648597,-0.5219027089531826,0.6494384934203029,-0.4584795502833177,1,Ethyl carbamate,CCOC(N)=O,C3H7NO2
-0.33186584550199727,-0.31693135580256526,-0.09652203906129536,-0.4851249431992084,-0.7878253112685443,-0.7783729402541615,-0.39469077195263175,-0.8038001697202515,1,Myrtenyl acetate,CC(=O)OCC1=CCC2CC1C2(C)C,C12H18O2
-0.12849506437490044,0.03472627331791485,0.20824983039766734,0.14870865872770261,-0.07037916529479232,0.01780519118854118,-0.3707169628044123,-0.16757793854653424,1,"2-Methylbuta-1,3-diene",C=CC(=C)C,C5H8
-0.21194771269870538,0.595923519341904,0.7942494080682736,0.540878909352974,-0.06125042121736993,0.02620887675538061,-0.5751615973960675,-0.15980196049618797,1,Zearalenone,C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,C18H22O5
-0.10020676245511946,2.4331807347167262,2.126952030560479,1.1814914504441283,2.8100118343148353,2.832847843949925,0.6649999582473924,2.686928924087627,1,Congo Red,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],C32H22N6Na2O6S2
-1.0812912143998106,-0.6297913143715246,-0.7136331099053131,-0.2905807509149725,-1.1836868290972156,-1.132110945434316,-0.8186176058265119,-1.1719324132640687,1,Chromium (VI),[Cr+6],Cr+6
