LogP,TPSA,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight,Label,Substance,Canonical_SMILES,formula
-0.2689946586115488,-0.2453066268521641,-0.43989223792670157,0.3474866986237752,-0.6404001642633708,-0.5885195128632361,-0.6972049517890122,-0.7012576814782806,0,4-Hydroxybenzyl alcohol,OCc1ccc(O)cc1,C7H8O2
0.2595639055990934,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-0.46316701974438723,-0.425363266403941,-0.6972049517890122,-0.5346979487090041,0,"3,6-Dihydro-4-methyl-2-(2-methylprop-1-en-1-yl)-2H-pyran",CC(C)=CC1CC(C)=CCO1,C10H16O
0.5608185455900537,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-0.28593387522540364,-0.34378514317429343,0.4424149842884223,-0.3564485656791749,0,Ethyl geranyl ether,CCOC/C=C(\C)CCC=C(C)C,C12H22O
-0.04291005653855126,-0.4697214737370371,-0.43989223792670157,-0.4851249431992084,-0.551783592003879,-0.5069413896335886,-0.6972049517890122,-0.6297741660158027,0,"2-Ethyl-3,5-dimethylpyrazine",CCc1ncc(C)nc1C,C8H12N2
0.7852793388427066,-0.6722757463000185,-0.6968346114372043,-0.4851249431992084,0.2457655583315471,0.5535742123518299,-0.9251289390044992,0.8208509676105573,0,Endrin,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,C12H8Cl6O
-0.6998902085733216,1.4790799350425001,0.5878772561153092,2.8453216240927257,-0.8176333087823544,-0.9964101290114741,-0.9251289390044992,-0.6538233095792219,0,Ammonium sulphate,O=S(=O)([O-])[O-].[NH4+].[NH4+],H8N2O4S
0.46591659254834006,0.026192533956783056,0.33093488260480647,-0.06881912228771661,0.6002318473695143,0.7167304588111251,0.4424149842884223,0.5036891787968572,0,2-(4-methylphenoxy)-N-1H-pyrazol-3-yl-N-(thiophen-2-ylmethyl)acetamide,Cc1ccc(OCC(=O)N(Cc2cccs2)c2cc[nH]n2)cc1,C17H17N3O2S
-0.1801834541775532,-0.41346489086671473,-0.43989223792670157,-0.06881912228771661,-0.551783592003879,-0.5069413896335886,-0.46928096457352536,-0.6181082270133847,0,p-Anisyl alcohol,COc1ccc(CO)cc1,C8H10O2
0.5083173477741544,0.5355592027717674,0.5878772561153092,-0.06881912228771661,0.8660815641479896,0.9614648285000679,-0.24135697735803843,0.9793073779121997,0,Diclazuril,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,C17H9Cl3N4O2
0.08548808278275627,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.425363266403941,-0.24135697735803843,-0.5349587725484892,0,1-Ethoxy-2-methoxybenzene,CCOc1ccccc1OC,C9H12O2
-0.41478572490022697,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-1.0834830255608296,-1.0779882522411217,-0.9251289390044992,-1.080892707663161,0,Propan-2-ol,CC(C)O,C3H8O
-0.044445933473317364,-0.20082112246286019,-0.18294986441619887,-0.4851249431992084,-0.37455044748489547,-0.26220701994464585,-0.9251289390044992,-0.35493697297306875,0,4-Chlorophthalic anhydride,O=C1OC(=O)c2cc(Cl)ccc21,C8H3ClO3
-0.8271569576335224,-0.6657022868885406,0.07399250909430381,-0.4851249431992084,-0.551783592003879,-0.34378514317429343,-0.9251289390044992,-0.606110330397077,0,Hexamethylene tetramine,C1N2CN3CN1CN(C2)C3,C6H12N4
-0.0980550730475016,0.3906373534210458,0.5878772561153092,-0.06881912228771661,0.1571489860720553,0.06410547297394448,0.8982629587193961,0.4380564162791897,0,Diethyl (2RS)-2-{[hydroxy(methoxy)phosphorothioyl]sulfanyl}butanedioate,CCOC(=O)CC(SP(O)(=S)OC)C(=O)OCC,C9H17O6PS2
0.6833955940860834,-0.4503068378008117,-0.18294986441619887,-0.4851249431992084,0.2457655583315471,0.3088398426628872,0.4424149842884223,0.32452691232883024,0,Imazalil,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,C14H14Cl2N2O
-0.07176343925961577,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.8176333087823544,-0.8332538825521789,-0.46928096457352536,-0.8314443442684736,0,2-Methylpentan-2-ol,CCCC(C)(C)O,C6H14O
0.7812051614775831,0.4707418355516134,0.5878772561153092,0.763792519535267,1.486397569964432,1.5325116911076009,0.8982629587193961,1.2996879700177282,0,"N,N',N''-Tris(2-methylcyclohexyl)-1,2,3-propanetricarboxamide",CC1CCCCC1NC(=O)CC(CC(=O)NC1CCCCC1C)C(=O)NC1CCCCC1C,C27H47N3O3
2.2098345064668186,1.9713250351578213,2.1295314971783252,-0.4851249431992084,3.9676615932302024,3.4088085253894955,8.191830549614977,3.8699350015204406,0,Calcium stearoyl-2-lactylate,CCCCCCCCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C(=O)[O-].[Ca+2],C48H86CaO12
0.5399493780794905,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-0.37455044748489547,-0.34378514317429343,-0.9251289390044992,0.2868675065959238,0,Alpha-hexachlorocyclohexane,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,C6H6Cl6
0.5270527015280198,-0.05972105183974186,0.07399250909430381,-0.4851249431992084,0.3343821305910389,0.3088398426628872,0.8982629587193961,0.21286466995660275,0,Di-Butylphthalate,CCCCOC(=O)c1ccccc1C(=O)OCCCC,C16H22O4
-5.203057932804794,7.368593825428478,4.185070485262347,9.506214758676595,0.688848419629006,-0.6700976360928838,-0.9251289390044992,1.3749415755236694,0,Aluminium potassium sulphate dodecahydrate,O.O.O.O.O.O.O.O.O.O.O.O.O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[K+],H24AlKO20S2
0.17570619738600363,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.551783592003879,-0.5069413896335886,-0.9251289390044992,-0.6058969290738621,0,"2,2,6-Trimethylcyclohexanone",CC1CCCC(C)(C)C1=O,C9H16O
0.47526082092245164,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.10870073070642007,-0.09905077348535068,0.4424149842884223,-0.21431142878894402,0,Hexyl benzoate,CCCCCCOC(=O)c1ccccc1,C13H18O2
3.134965874635199,0.39369477640312833,0.5878772561153092,1.1800983404467587,2.7270295815973173,2.4298710466337243,7.7359825751840035,2.5057492594252073,0,"N,N''-1,3-Propanediylbis(N'-octadecylurea)",CCCCCCCCCCCCCCCCCCNC(=O)NCCCNC(=O)NCCCCCCCCCCCCCCCCCC,C41H84N4O2
-0.35786448430259676,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-1.2607161700798133,-1.2411444987004168,-0.9251289390044992,-0.15894564104372919,1,Methylmercury,C[Hg],CH3Hg
0.5369890045983582,0.3848282497550884,1.3587043766468174,0.3474866986237752,2.2839467202998582,2.3482929234040766,1.5820349203658568,1.8637373063475362,0,"Poly(6-morpholino-1,3,5-triazine-2,4-diyl)-[(2,2,6,6-tetramethyl- 4-piperidyl)imino]-hexamethylene-[(2,2,6,6-tetramethyl-4-piperidyl)imino]",CC1(C)CC(N(CCCCCCN(C2CC(C)(C)NC(C)(C)C2)[*:2])c2nc(N3CCOCC3)nc([*:1])n2)CC(C)(C)N1,C31H56*2N8O
2.9916134526398896,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,1.7522472867429075,1.6140898143372484,5.00089472859816,1.7459634871910148,0,"2,4-Bis(dodecylthiomethyl)-6-methylphenol",CCCCCCCCCCCCSCc1cc(C)c(O)c(CSCCCCCCCCCCCC)c1,C33H60OS2
0.788034537924158,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.2457655583315471,0.3088398426628872,-0.46928096457352536,0.13023686317067681,0,Guaiyl acetate,CC(=O)OC(C)(C)[C@@H]1CC[C@H](C)C2=C(C1)[C@@H](C)CC2,C17H28O2
0.3311404604597593,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.28593387522540364,-0.34378514317429343,0.4424149842884223,-0.344758915418622,0,cis-3-Hexenyl 2-methylbutanoate,CC/C=C\CCOC(=O)C(C)CC,C11H20O2
-0.10936897565856514,-0.4697214737370371,-0.43989223792670157,-0.4851249431992084,-0.6404001642633708,-0.5885195128632361,-0.46928096457352536,-0.7129236204806985,0,Propylpyrazine,CCCc1cnccn1,C7H10N2
0.012006337067895728,-0.41132469477925676,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.26220701994464585,-0.9251289390044992,-0.4518093180835934,0,Piperitenone oxide,CC(C)=C1CC[C@]2(C)O[C@@H]2C1=O,C10H14O2
0.37428570565013636,0.41723693336516526,1.1017620031363147,-0.4851249431992084,0.42299870285053065,0.3088398426628872,-0.013432990142551527,0.6641551182254403,0,Thiodicarb,CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,C10H18N4O4S3
0.4927885767810422,0.442307801818244,0.33093488260480647,0.763792519535267,0.42299870285053065,0.4719960891221824,-0.24135697735803843,0.5257465766769368,0,Halauxifen,COc1c(Cl)ccc(-c2cc(N)c(Cl)c(C(=O)O)n2)c1F,C13H9Cl2FN2O3
1.1533622118731093,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,0.3343821305910389,0.6351523355814775,-0.9251289390044992,0.058551802014051496,1,Benzo[a]pyrene,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,C20H12
-0.1346933587050906,-0.2608994840607861,-0.18294986441619887,-0.4851249431992084,-0.551783592003879,-0.5069413896335886,-0.46928096457352536,-0.6064185767528321,0,Furfuryl acetate,CC(=O)OCc1ccco1,C7H8O3
0.34339230318365693,0.06395170778550487,-0.18294986441619887,0.763792519535267,0.0685324138125635,0.14568359620359206,-0.46928096457352536,-0.08412476599875056,0,Resveratrol,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,C14H12O3
0.46761074687714677,-0.14487028189074613,-0.18294986441619887,-0.4851249431992084,0.42299870285053065,0.6351523355814775,-0.6972049517890122,0.1828877118594345,0,Quinoline Yellow,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,C18H11NO2
0.2781761547131487,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.46316701974438723,-0.5069413896335886,0.2144909970729354,-0.5107970005089286,0,"(-)-3,7-Dimethyl-6-octen-1-ol",CC(C)=CCCC(C)CCO,C10H20O
-0.29311730588850543,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-1.2607161700798133,-1.2411444987004168,-0.9251289390044992,-1.2708317409535428,0,Ethylene,C=C,C2H4
-15.694504307426724,3.366427141882175,2.1295314971783252,-0.4851249431992084,1.0433147086669732,-0.34378514317429343,-0.9251289390044992,1.5926702033482658,0,Sodium tetraborate,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-],B4Na12O12
-0.45291885261264564,-0.29361390996907144,-0.43989223792670157,-0.06881912228771661,-0.9948664533013379,-0.9964101290114741,-0.6972049517890122,-1.0099545511377879,0,Acrylic acid,C=CC(=O)O,C3H4O2
-1.4582147897998357,-0.4052098488150913,-0.6968346114372043,-0.06881912228771661,-1.2607161700798133,-1.3227226219300643,-0.9251289390044992,-1.1045506154673528,0,Potassium hydroxide,[K+].[OH-],HKO
-0.01355253100683834,0.737196248440124,0.8448196296258118,0.763792519535267,0.9546981364074814,0.8798867052704202,1.35411093315037,0.8063633888900766,0,"N-[N-(3,3-Dimethylbutyl)-L-beta-aspartyl]-L-phenylalanine 1-methyl ester",COC(=O)[C@H](Cc1ccccc1)NC(=O)C[C@H](NCCC(C)(C)C)C(=O)O,C20H30N2O5
0.35262515116936916,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-0.37455044748489547,-0.425363266403941,-0.24135697735803843,-0.27489369332385755,0,"2,3,3,4,4,5,5-heptafluoro-1-pentene",C=C(F)C(F)(F)C(F)(F)C(F)F,C5H3F7
-0.08398597135498749,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.6404001642633708,-0.6700976360928838,-0.24135697735803843,-0.677356733278205,0,Methyl hex-2-enoate,CCCC=CC(=O)OC,C7H12O2
0.47526082092245175,-0.2453066268521641,-0.43989223792670157,0.3474866986237752,0.0685324138125635,0.14568359620359206,-0.46928096457352536,-0.08386394215926571,0,"2,2-Bis(4-hydroxyphenyl)propane",CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,C15H16O2
-0.25137897086738004,-0.3419211930859786,-0.43989223792670157,-0.4851249431992084,-0.6404001642633708,-0.5885195128632361,-0.9251289390044992,-0.6893072073782427,0,"3-Methylcyclohexan-1,2-dione",CC1CCCC(=O)C1=O,C7H10O2
1.9781574364710472,0.1776878427189829,0.33093488260480647,-0.06881912228771661,1.9294804312618912,2.0219804304854865,1.5820349203658568,1.584240851081277,0,"2,4-Bis(2,4-dimethylphenyl)-6-(2-hydroxy-4-n-octyloxyphenyl)-1,3,5-triazine",CCCCCCCCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)c(O)c1,C33H39N3O2
0.34489886948989695,0.05218062930448638,0.33093488260480647,-0.06881912228771661,0.688848419629006,0.7167304588111251,0.4424149842884223,0.49768430267416996,0,Dimoxystrobin,CNC(=O)/C(=N/OC)c1ccccc1COc1cc(C)ccc1C,C19H22N2O3
-0.223768358795821,-0.08891944131863207,0.07399250909430381,-0.06881912228771661,-0.551783592003879,-0.5885195128632361,-0.6972049517890122,-0.47555614310579136,0,Methomyl,CNC(=O)ON=C(C)SC,C5H10N2O2S
0.9876868151923448,-0.05972105183974186,0.07399250909430381,-0.4851249431992084,0.9546981364074814,1.0430429517297155,-0.24135697735803843,0.7590594289107604,0,Spiromesifen,Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,C23H30O4
-0.8544158421627684,0.43114820793364167,0.33093488260480647,1.1800983404467587,-0.6404001642633708,-0.6700976360928838,0.2144909970729354,-0.6536691864013443,1,N-nitrosamines,NCCN(CCN)N=O,C4H12N4O
-0.35376099630894675,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-1.0834830255608296,-1.0779882522411217,-0.9251289390044992,-1.0928431817631987,0,Acetone,CC(C)=O,C3H6O
-1.084680139863584,0.6734489792636988,0.5878772561153092,0.3474866986237752,-0.020084158446928284,-0.09905077348535068,-0.46928096457352536,0.05802422652054785,0,Asulam Sodium,COC(=O)[N-]S(=O)(=O)c1ccc(N)cc1.[Na+],C8H9N2NaO4S
-2.6260088515355613,3.1024186673793293,2.9003586177098333,4.094239086827201,1.486397569964432,1.5325116911076009,0.2144909970729354,1.4582451531664427,0,3-Fucosyllactose,C[C@@H]1OC([C@]2(O)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](CO)OC(O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,C18H32O15
0.2493638068720207,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.19731730296591185,-0.18062889671499827,-0.013432990142551527,-0.3094113573538774,0,Cinnamyl propionate,CCC(=O)OCC=Cc1ccccc1,C12H14O2
-0.9198957862900119,0.7628786014896188,0.33093488260480647,1.5964041613582505,-0.551783592003879,-0.5885195128632361,-0.013432990142551527,-0.5708042670340685,0,L-Glutamine,NC(=O)CC[C@H](N)C(=O)O,C5H10N2O3
-0.128245020429355,1.1209028326915071,1.8725891236678227,-0.06881912228771661,1.131931280926465,1.2061991981890106,0.4424149842884223,1.1376511597377008,0,Pyroxsulam,COc1cc(OC)n2nc(NS(=O)(=O)c3c(C(F)(F)F)ccnc3OC)nc2n1,C14H13F3N6O5S
-0.255072110061665,-0.3206721033605036,-0.18294986441619887,-0.4851249431992084,-0.6404001642633708,-0.6700976360928838,-0.24135697735803843,-0.6537166089176144,0,1-Ethoxyethyl acetate,CCOC(C)OC(C)=O,C6H12O3
-0.03210615886384165,0.9842360253924093,1.3587043766468174,-0.06881912228771661,1.486397569964432,1.6140898143372484,0.4424149842884223,1.328354881102938,1,T-2 toxin,CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@]12CO2,C24H34O9
-0.13311058476468274,-0.8142930438177617,-0.6968346114372043,-0.4851249431992084,-0.8176333087823544,-0.8332538825521789,-0.24135697735803843,-0.8372773137696826,0,Triethylamine,CCN(CC)CC,C6H15N
0.05902644734941921,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-0.6404001642633708,-0.5885195128632361,-0.6972049517890122,-0.7129473317388335,0,1-Methoxy-4-methylbenzene,COc1ccc(C)cc1,C8H10O
0.16301469523421472,-0.05972105183974186,0.07399250909430381,-0.4851249431992084,0.3343821305910389,0.3904179658925348,-0.013432990142551527,0.2009141958565652,0,Fenpicoxamid metabolite (X12314005),CC(C)C(=O)O[C@H]1[C@H](C)OC(=O)[C@@H]1Cc1ccccc1,C16H20O4
-1.1296426440225775,0.06395170778550487,-0.18294986441619887,0.763792519535267,-1.0834830255608296,-1.0779882522411217,-0.9251289390044992,-1.070596093818039,0,Boric acid,OB(O)O,H3BO3
-0.12721914843094242,-0.3206721033605036,-0.18294986441619887,-0.4851249431992084,-0.37455044748489547,-0.34378514317429343,-0.013432990142551527,-0.45207014192307826,0,p-Anisyl formate,COc1ccc(COC=O)cc1,C9H10O3
0.4803022490289358,0.00433195963489159,0.33093488260480647,-0.06881912228771661,0.2457655583315471,0.22726171943323964,0.4424149842884223,0.14752237035108823,0,Diethofencarb,CCOc1ccc(NC(=O)OC(C)C)cc1OCC,C14H21NO4
1.2470096700139077,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,0.1571489860720553,0.06410547297394448,2.2658068820123174,0.0712491807453411,0,Heptadecan-2-one,CCCCCCCCCCCCCCCC(C)=O,C17H34O
-0.12554844260495643,-0.038471962114266706,0.33093488260480647,-0.4851249431992084,-0.020084158446928284,-0.09905077348535068,0.8982629587193961,0.035048017387737114,0,[3-(Methacryloxy)propyl]trimethoxysilane,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,C10H20O5Si
0.3709149833696379,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.28593387522540364,-0.34378514317429343,0.6703389715039092,-0.32085796721854676,0,1-Isobutoxy-1-ethoxy-3-methylbutane,CCOC(CC(C)C)OCC(C)C,C11H24O2
-0.02559919933105358,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-0.9948664533013379,-1.3227226219300643,-0.9251289390044992,0.09294498193886254,0,Zinc phosphide,[P-3].[P-3].[Zn+2].[Zn+2].[Zn+2],P2Zn3
0.08769224204791681,-0.40199955468390447,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.26220701994464585,-0.9251289390044992,-0.4876607403837066,0,6-Methylcoumarin,Cc1ccc2oc(=O)ccc2c1,C10H8O2
0.7850155431859721,0.3388140338747431,0.5878772561153092,-0.4851249431992084,0.5116152751100225,0.5535742123518299,-0.013432990142551527,0.5909762478063101,0,Bifenox,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],C14H9Cl2NO5
0.17570619738600363,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.6404001642633708,-0.6700976360928838,-0.013432990142551527,-0.6770959094387203,0,6-Methylheptan-3-one,CCC(=O)CCC(C)C,C8H16O
0.1377782440732674,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.425363266403941,-0.46928096457352536,-0.5110578243484136,0,Cyclohexyl propionate,CCC(=O)OC1CCCCC1,C9H16O2
0.6994285078898448,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.0685324138125635,-0.017472650255703107,0.4424149842884223,-0.03606204575911467,0,"(E,E)-Geranyl 2-methylcrotonate",C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,C15H24O2
-0.10989656697203437,-0.29361390996907144,-0.43989223792670157,-0.06881912228771661,-0.7290167365228626,-0.7516757593225313,-0.46928096457352536,-0.7605061877431006,0,2-Methyl-2-pentenoic acid,CCC=C(C)C(=O)O,C6H10O2
0.7853086494712335,-0.5113024262933624,-0.43989223792670157,-0.4851249431992084,-0.020084158446928284,-0.09905077348535068,1.5820349203658568,-0.07724257332506825,0,Dodecyldimethylamine oxide,CCCCCCCCCCCC[N+](C)(C)[O-],C14H31NO
0.2781761547131486,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.46316701974438723,-0.5069413896335886,0.4424149842884223,-0.5107970005089286,0,(-)-Rhodinol,C=C(C)CCC[C@H](C)CCO,C10H20O
0.20604269791048718,0.04453707184927953,0.07399250909430381,-0.06881912228771661,-0.19731730296591185,-0.18062889671499827,-0.24135697735803843,0.08318779921631177,0,Triclopyr,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,C7H4Cl3NO3
0.1334695816799348,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-0.551783592003879,-0.5069413896335886,-0.46928096457352536,-0.6297978772739378,0,1-Ethyl-4-methoxybenzene,CCc1ccc(OC)cc1,C9H12O
0.5903343485158071,-0.014471191704917313,0.07399250909430381,0.3474866986237752,0.2457655583315471,0.22726171943323964,0.4424149842884223,0.4931021020395812,0,"1-Propyl-1-[2-(2,4,6 trichlorophenoxy)ethyl]urea",CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(N)=O,C12H15Cl3N2O2
0.7631498143055238,0.21452978965307987,0.5878772561153092,-0.4851249431992084,0.8660815641479896,0.9614648285000679,0.4424149842884223,0.7728060308145238,0,Quizalofop-P-ethyl,CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,C19H17ClN2O4
-0.8570186259758839,1.4527860973965883,1.8725891236678227,-0.06881912228771661,1.0433147086669732,0.9614648285000679,0.2144909970729354,1.700153336474201,0,Iodosulfuron-methyl-sodium,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1.[Na+],C14H13IN5NaO6S
1.037174880395763,0.5046792306527316,0.8448196296258118,-0.4851249431992084,1.0433147086669732,1.0430429517297155,0.4424149842884223,1.062830284692722,0,Flumetralin,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],C16H12ClF4N3O4
-0.1983267332351912,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.7290167365228626,-0.7516757593225313,-0.46928096457352536,-0.7605061877431006,0,Ethyl methacrylate,C=C(C)C(=O)OCC,C6H10O2
-0.02260951522139432,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.7290167365228626,-0.7516757593225313,-0.013432990142551527,-0.7602453639036157,0,Hept-3-en-1-ol,CCCC=CCCO,C7H14O
-0.9999724234232384,0.41341515463756184,0.07399250909430381,1.1800983404467587,-0.8176333087823544,-0.8332538825521789,-0.46928096457352536,-0.8141588370880618,0,"D,L-Serine",NC(CO)C(=O)O,C3H7NO3
0.4772539436622245,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.020084158446928284,0.06410547297394448,-0.24135697735803843,-0.15547194172695225,0,4-fluoro-3-phenoxybenzaldehyde,O=Cc1ccc(F)c(Oc2ccccc2)c1,C13H9FO2
0.110929708343386,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.28593387522540364,-0.26220701994464585,-0.013432990142551527,-0.3806103377187353,0,2-Methyl-1-phenyl-2-propyl formate,CC(C)(Cc1ccccc1)OC=O,C11H14O2
0.18766493382464053,-0.2723648202435964,-0.18294986441619887,-0.06881912228771661,-0.19731730296591185,-0.18062889671499827,-0.24135697735803843,-0.28577123299328683,0,"2,6-Dimethoxy-4-(prop-1-enyl)phenol",CC=Cc1cc(OC)c(O)c(OC)c1,C11H14O3
0.54019558735911,0.2652830111556532,0.5878772561153092,-0.06881912228771661,0.9546981364074814,1.0430429517297155,-0.013432990142551527,0.7766057599306566,0,Spirotetramat,CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2,C21H27NO5
-0.028852679097447514,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.551783592003879,-0.5069413896335886,-0.46928096457352536,-0.6181082270133849,0,"1,3-Dimethoxy-benzene",COc1cccc(OC)c1,C8H10O2
0.3837882114182885,0.023440853272908707,0.07399250909430381,0.3474866986237752,0.1571489860720553,0.3088398426628872,-0.24135697735803843,-0.006784569776928589,0,3-(4-Cyclopropyl-6-methyl-pyrimidin-2-yl-amino)-phenol,Cc1cc(C2CC2)nc(Nc2cccc(O)c2)n1,C14H15N3O
0.1510149239156413,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.551783592003879,-0.5069413896335886,-0.9251289390044992,-0.6297978772739377,0,"2,3,6-Trimethylphenol",Cc1ccc(C)c(O)c1C,C9H12O
-0.20272332751410171,-0.15251383934595297,-0.18294986441619887,-0.06881912228771661,-0.28593387522540364,-0.26220701994464585,-0.24135697735803843,-0.36892068745818246,0,Benzyl lactate,CC(O)C(=O)OCc1ccccc1,C10H12O3
0.8096364711478719,0.6136763599639814,1.3587043766468174,-0.4851249431992084,1.3977809977049402,1.5325116911076009,0.6703389715039092,1.2827462760802726,0,Fluoxastrobin,CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,C21H16ClFN4O5
0.003916603594700123,0.0813790187833767,0.33093488260480647,-0.4851249431992084,-0.19731730296591185,-0.26220701994464585,0.6703389715039092,-0.10815612611856858,0,Triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,C8H17O5P
0.8018984652169894,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,0.1571489860720553,0.3088398426628872,-0.6972049517890122,0.07063268803383181,0,2-Isopropyl thioxanthone,CC(C)c1ccc2sc3ccccc3c(=O)c2c1,C16H14OS
-0.23188740289754267,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-1.2607161700798133,-1.2411444987004168,-0.9251289390044992,-0.8743498658637482,1,Bromomethane,CBr,CH3Br
-0.2888965753807512,0.20551039185593573,0.5878772561153092,-0.06881912228771661,-0.020084158446928284,0.06410547297394448,-0.46928096457352536,-0.14941964308799455,0,Pymetrozine,CC1=NNC(=O)N(/N=C/c2cccnc2)C1,C10H11N5O
0.47007870179904215,-0.2858174813647604,-0.18294986441619887,-0.06881912228771661,0.0685324138125635,0.22726171943323964,-0.24135697735803843,-0.10162367450237744,0,Cyprodinil,Cc1cc(C2CC2)nc(Nc2ccccc2)n1,C14H15N3
0.48491574195893944,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-0.37455044748489547,-0.26220701994464585,-0.9251289390044992,-0.5110400409048124,0,"1,4-Dimethylnaphthalene",Cc1ccc(C)c2ccccc12,C12H12
1.2786651488220646,-0.059721051839741746,0.07399250909430381,-0.4851249431992084,1.131931280926465,1.124621074959363,0.8982629587193961,0.9851107083407411,0,Dimenthyl glutarate,CC1CCC(C(C)C)C(OC(=O)CCCC(=O)OC2CC(C)CCC2C(C)C)C1,C25H44O4
