LogP,TPSA,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight,Label,Substance,Canonical_SMILES,formula
0.9381635772346949,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.1571489860720553,0.14568359620359206,1.35411093315037,0.07098835690585607,0,"Hexadecano-1,5-lactone",CCCCCCCCCCCC1CCCC(=O)O1,C16H30O2
-0.11860182364427767,-0.7682788279374165,-0.43989223792670157,-0.4851249431992084,0.8660815641479896,0.8798867052704202,-0.24135697735803843,0.726047429772312,1,Malachite Green,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.[Cl-],C23H25ClN2
0.2570138809173252,-0.2608994840607861,-0.18294986441619887,-0.4851249431992084,-0.020084158446928284,0.06410547297394448,-0.013432990142551527,-0.15532374636360866,0,Phenethyl 2-furoate,O=C(OCCc1ccccc1)c1ccco1,C13H12O3
1.3854144579140142,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,0.0685324138125635,0.14568359620359206,-0.46928096457352536,1.4425720115392096,1,"2,2,4,4-Tetrabromodiphenyl ether",Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,C12H6Br4O
-0.05590638922701118,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.551783592003879,-0.5069413896335886,-0.24135697735803843,-0.6297978772739374,0,3-Phenylpropan-1-ol,OCCCc1ccccc1,C9H12O
0.38096852895408034,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.46316701974438723,-0.5069413896335886,0.8982629587193961,-0.5227474746089663,0,Dec-9-enal,C=CCCCCCCCC=O,C10H18O
0.03079444995310738,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.34378514317429343,-0.24135697735803843,-0.47571026628366886,0,4-Methoxycinnamaldehyde,COc1ccc(C=CC=O)cc1,C10H10O2
1.1144670078190135,1.6105491232720583,2.6434162441993307,0.763792519535267,4.144894737749186,4.306167880915619,1.126186945934883,3.8157014263511737,0,Emamectin,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](NC)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,C49H75NO13
-0.1868662774814973,-0.20082112246286019,-0.18294986441619887,-0.4851249431992084,-0.46316701974438723,-0.5069413896335886,-0.013432990142551527,-0.49936817408786094,0,Ethyl 2-acetylbutyrate,CCOC(=O)C(CC)C(C)=O,C8H14O3
0.14091448132555712,0.8951121454646976,0.5878772561153092,1.1800983404467587,0.6002318473695143,0.3904179658925348,2.2658068820123174,0.5454447043725845,0,3-Oxotetradecanoic acid glyceride,CCCCCCCCCCCC(=O)CC(=O)O.OCC(O)CO,C17H34O6
0.11005038948760396,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.551783592003879,-0.5069413896335886,-0.6972049517890122,-0.6178474031738999,0,4-Isopropylcyclohex-2-en-1-one,CC(C)C1C=CC(=O)CC1,C9H14O
0.005616620049212195,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-0.8176333087823544,-0.8332538825521789,-0.24135697735803843,-0.8314443442684736,0,2-Butyl ethyl ether,CCOC(C)CC,C6H14O
0.45051971938359503,-0.040765029350828846,0.07399250909430381,0.3474866986237752,0.42299870285053065,0.5535742123518299,0.2144909970729354,0.6036202762067956,0,Prothioconazole,OC(Cc1ccccc1Cl)(Cn1[nH]cnc1=S)C1(Cl)CC1,C14H15Cl2N3OS
1.5859870889179215,-0.05972105183974186,0.07399250909430381,-0.4851249431992084,1.2205478531859568,1.124621074959363,2.7216548564432914,1.0443592146055614,0,Di-isononylphthalate,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,C26H42O4
-0.08826532311979393,-0.22283456793385598,0.07399250909430381,-0.06881912228771661,0.5116152751100225,0.7983085820407727,-0.6972049517890122,0.33747918708507263,0,Codeine,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,C18H21NO3
-4.729749903365809,7.32380257874097,7.5253213408988815,8.25729729594212,5.031060460344104,5.040370989982447,3.633350805305239,4.958785614152115,0,Heptamaloxyloglucan,CC1OC(OC2C(OC3C(OCC4OC(OC(C(O)CO)C(O)C(O)CO)C(O)C(O)C4OC4OC(COC5OCC(O)C(O)C5O)C(O)C(O)C4O)OCC(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,C40H70O33
0.3684235799449221,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.28593387522540364,-0.18062889671499827,-0.6972049517890122,-0.4281514102794015,0,2-Phenylphenol,Oc1ccccc1-c1ccccc1,C12H10O
0.29948498165160226,-0.41346489086671473,-0.43989223792670157,-0.06881912228771661,-0.28593387522540364,-0.26220701994464585,-0.24135697735803843,-0.3806103377187353,0,6-Ethoxy-3-(prop-1-enyl)phenol,CC=Cc1ccc(OCC)c(O)c1,C11H14O2
0.3708856727411118,-0.29361390996907144,-0.43989223792670157,-0.06881912228771661,-0.28593387522540364,-0.26220701994464585,0.6703389715039092,-0.344758915418622,0,cis-2-Heptyl-cyclopropanecarboxylic acid,CCCCCCC[C@H]1C[C@H]1C(=O)O,C11H20O2
1.4913723800357623,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,0.688848419629006,1.0430429517297155,-0.9251289390044992,0.35529819757352094,1,"Dibenzo[a,h]pyrene",c1ccc2c(c1)cc1ccc3c4ccccc4cc4ccc2c1c43,C24H14
0.7816155102769485,-0.8142930438177617,-0.6968346114372043,-0.4851249431992084,-0.10870073070642007,-0.18062889671499827,1.5820349203658568,-0.17208167805051677,0,Dodecyldimethylamine,CCCCCCCCCCCCN(C)C,C14H31N
-0.5001089645396202,-0.20082112246286019,-0.18294986441619887,-0.4851249431992084,-0.8176333087823544,-0.8332538825521789,-0.9251289390044992,-0.8319659919474436,0,Acetic anhydride,CC(=O)OC(C)=O,C4H6O3
0.29881083719550267,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.425363266403941,0.6703389715039092,-0.4040074216834424,0,1-Isoamyloxy-1-ethoxypropane,CCOC(CC)OCCC(C)C,C10H22O2
1.3573055651575137,-0.059721051839741746,0.07399250909430381,-0.4851249431992084,1.0433147086669732,0.9614648285000679,2.2658068820123174,0.87806030567577,0,"Terephthalic acid, bis(2-ethylhexyl) ester",CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,C24H38O4
-0.18021276480607917,-0.011413768722834531,0.07399250909430381,-0.06881912228771661,-0.28593387522540364,-0.26220701994464585,-0.46928096457352536,-0.3572310371976296,0,Methyl vanillate,COC(=O)c1ccc(O)c(OC)c1,C9H10O4
0.2988108371955029,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.425363266403941,0.6703389715039092,-0.4040074216834424,0,1-Isopentyloxy-1-propoxyethane,CCCOC(C)OCCC(C)C,C10H22O2
-0.08398597135498742,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.6404001642633708,-0.6700976360928838,-0.013432990142551527,-0.677356733278205,0,4-Pentenyl acetate,C=CCCCOC(C)=O,C7H12O2
0.26914848112711887,0.06517467697833804,0.07399250909430381,0.3474866986237752,0.3343821305910389,0.22726171943323964,2.2658068820123174,0.2667840709555827,0,"N,N-Bis(2-hydroxyethyl)dodecanamide",CCCCCCCCCCCC(=O)N(CCO)CCO,C16H33NO3
0.27307610534961224,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.46316701974438723,-0.5069413896335886,-0.24135697735803843,-0.5346979487090041,0,"3,3,6-Trimethylhepta-1,5-dien-4-one",C=CC(C)(C)C(=O)C=C(C)C,C10H16O
1.882088920413997,-0.41346489086671473,-0.43989223792670157,-0.06881912228771661,1.131931280926465,1.124621074959363,1.8099589075813438,0.9497809337195975,0,D-delta-Tocopherol,Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,C27H46O2
-1.6926705073798785,1.2528306343683777,1.1017620031363147,0.3474866986237752,0.2457655583315471,0.14568359620359206,-0.46928096457352536,0.407320697921702,0,Manganese pidolate,O=C1CC[C@@H](C(=O)[O-])N1.O=C1CC[C@@H](C(=O)[O-])N1.[Mn+2],C10H12MnN2O6
-0.3885527123693933,-0.4697214737370371,-0.43989223792670157,-0.4851249431992084,-0.9062498810418462,-0.8332538825521789,-0.9251289390044992,-0.9623719838753856,0,Pyrazine,c1cnccn1,C4H4N2
0.3638804325233808,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-0.7290167365228626,-0.7516757593225313,-0.013432990142551527,-0.5461089916864706,0,Isopentyl methyl disulfide,CSSCCC(C)C,C6H14S2
0.6085069382019717,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.020084158446928284,-0.09905077348535068,0.4424149842884223,-0.10726102612397277,0,Neryl isobutyrate,CC(C)=CCC/C(C)=C\COC(=O)C(C)C,C14H24O2
0.1975777883921578,-0.6224397516920699,-0.6968346114372043,-0.06881912228771661,-0.551783592003879,-0.425363266403941,-0.9251289390044992,-0.6595317949752222,0,3-Methylindole,Cc1c[nH]c2ccccc12,C9H9N
0.5573598914239773,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.10870073070642007,-0.18062889671499827,0.8982629587193961,-0.15455905828875527,0,"1,1-Di-isobutoxy-3-methylbutane",CC(C)COC(CC(C)C)OCC(C)C,C13H28O2
1.1985240283060798,-0.30951250947590164,-0.18294986441619887,-0.4851249431992084,1.0433147086669732,1.124621074959363,-0.013432990142551527,1.0908451361792186,0,Flutianil,COc1ccccc1N1CCS/C1=C(/C#N)Sc1cc(C(F)(F)F)ccc1F,C19H14F4N2OS2
0.1681147445977512,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.5069413896335886,0.2144909970729354,-0.4991073502483756,0,3-Methylbutyl butyrate,CCCC(=O)OCCC(C)C,C9H18O2
0.16090432998033755,-0.3807504649584294,-0.18294986441619887,-0.4851249431992084,-0.37455044748489547,-0.34378514317429343,0.2144909970729354,-0.42816919372300283,0,Furfural diethyl acetal,CCOC(OCC)c1ccco1,C9H14O3
-0.0341579028606664,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.7290167365228626,-0.6700976360928838,-0.9251289390044992,-0.7841463121036912,0,3-Methylcyclohex-2-en-1-one,CC1=CC(=O)CCC1,C7H10O
-0.09392227442532557,-0.3206721033605036,-0.18294986441619887,-0.4851249431992084,-0.37455044748489547,-0.34378514317429343,-0.46928096457352536,-0.45207014192307826,0,Methyl 4-methoxybenzoate,COC(=O)c1ccc(OC)cc1,C9H10O3
0.3057281455276555,-0.15251383934595297,-0.18294986441619887,-0.06881912228771661,-0.19731730296591185,-0.18062889671499827,-0.24135697735803843,-0.04370299869311692,0,Dichlorprop-P,C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)O,C9H8Cl2O3
0.3433629925551313,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.46316701974438723,-0.5069413896335886,0.2144909970729354,-0.49884652640889077,0,"3,6-Dimethyloctan-3-ol",CCC(C)CCC(C)(O)CC,C10H22O
1.1700692701329707,1.0973606757294707,2.1295314971783252,-0.4851249431992084,3.435962159673252,3.5719647718487906,1.5820349203658568,3.151027438310978,0,N-formyl-175-L,CCO[C@@H]1[C@@H](OC)[C@H](C)O[C@@H](O[C@H]2C[C@H]3[C@@H]4C=C5C(=O)[C@H](C)[C@@H](O[C@H]6CC[C@H](N(C)C=O)[C@@H](C)O6)CCC[C@H](CC)OC(=O)C[C@H]5[C@@H]4C=C(C)[C@@H]3C2)[C@@H]1OC,C43H67NO11
-0.29168108509072815,0.4004211069637103,0.5878772561153092,0.763792519535267,-0.10870073070642007,-0.09905077348535068,-0.24135697735803843,-0.1847672011527393,0,Hydroxy-terbuthylazine,CCNc1nc(NC(C)(C)C)[nH]c(=O)n1,C9H17N5O
-0.0811428403879585,-0.46605256615853785,-0.6968346114372043,0.3474866986237752,-0.8176333087823544,-0.8332538825521789,-0.013432990142551527,-0.8372773137696826,0,Hexylamine,CCCCCCN,C6H15N
-0.6285774493693903,-0.20510151463777604,-0.43989223792670157,0.3474866986237752,-0.9948664533013379,-0.9964101290114741,-0.6972049517890122,-1.0157875206389968,1,Acrylamide,C=CC(N)=O,C3H5NO
-0.09793783053339747,0.06731487306579585,0.07399250909430381,0.3474866986237752,-0.10870073070642007,-0.017472650255703107,-0.6972049517890122,-0.12324834192149339,0,Chloridazon,Nc1cnn(-c2ccccc2)c(=O)c1Cl,C10H8ClN3O
-0.6180783822313516,1.2548179593067315,1.8725891236678227,-0.06881912228771661,0.7774649918884978,0.7983085820407727,-0.013432990142551527,0.877082216277701,0,Thiencarbazone-methyl,COC(=O)c1csc(C)c1S(=O)(=O)NC(=O)n1nc(OC)n(C)c1=O,C12H14N4O7S2
-0.5983288807304848,0.14818371094188437,0.07399250909430381,-0.4851249431992084,-1.0834830255608296,-1.0779882522411217,-0.9251289390044992,-1.0695824375327678,0,Nitrate,O=[N+]([O-])[O-],NO3-
-0.306541573753446,0.3940005187013365,0.33093488260480647,0.3474866986237752,-0.020084158446928284,-0.017472650255703107,-0.46928096457352536,0.0816050727358005,0,2-Methoxy-4-(trifluoromethyl)pyridine-3-sulfonamide,COc1nccc(C(F)(F)F)c1S(N)(=O)=O,C7H7F3N2O3S
0.37337707616582816,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.28593387522540364,-0.34378514317429343,0.6703389715039092,-0.344758915418622,0,Non-(6Z)-enyl acetate,CC/C=C\CCCCCOC(C)=O,C11H20O2
0.10146237532946507,-0.3206721033605036,-0.18294986441619887,-0.4851249431992084,-0.19731730296591185,-0.18062889671499827,-0.013432990142551527,-0.28577123299328683,0,p-Anisyl propionate,CCC(=O)OCc1ccc(OC)cc1,C11H14O3
-0.09644298847856768,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.551783592003879,-0.5069413896335886,-0.6972049517890122,-0.6300587011134224,0,Methyl benzoate,COC(=O)c1ccccc1,C8H8O2
0.8953114383295787,-0.1465518645308916,0.07399250909430381,-0.06881912228771661,0.8660815641479896,1.0430429517297155,-0.013432990142551527,0.6934444498366931,0,Isopyrazam,CC(C)C1C2CCC1c1c(NC(=O)c3cn(C)nc3C(F)F)cccc12,C20H23F2N3O
0.3368853436508692,1.1251832248664235,1.3587043766468174,-0.4851249431992084,0.2457655583315471,-0.09905077348535068,0.4424149842884223,0.644012404439761,0,Fosetyl-aluminium,CCOP(=O)=O.CCOP(=O)=O.CCOP(=O)=O.[Al+3],C6H15AlO9P3+3
0.41315159907570675,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.28593387522540364,-0.34378514317429343,0.8982629587193961,-0.32085796721854676,0,1-Butoxy-1-(2-methylbutoxy)ethane,CCCCOC(C)OCC(C)CC,C11H24O2
-0.22787184678947098,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.9062498810418462,-0.9148320057818264,-0.46928096457352536,-0.9145937987333693,0,2-Methylbutan-1-ol,CCC(C)CO,C5H12O
-0.17432132847233892,0.15246410311680023,0.33093488260480647,-0.06881912228771661,-0.020084158446928284,0.06410547297394448,-0.6972049517890122,-0.012771662456015255,0,Bentazone,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,C10H12N2O3S
0.09339609035909027,-0.06461292861107425,0.07399250909430381,-0.4851249431992084,-0.020084158446928284,0.06410547297394448,-0.46928096457352536,0.061005917231023464,0,Thiacloprid,N#CN=C1SCCN1Cc1ccc(Cl)nc1,C10H9ClN4S
0.4296534829358849,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.37455044748489547,-0.425363266403941,-0.013432990142551527,-0.4515484942441084,0,"4,8-Dimethyl-3,7-nonadiene-2-one",CC(=O)C=C(C)CCC=C(C)C,C11H18O
-0.5032452017919099,0.6083258697453364,0.8448196296258118,0.3474866986237752,0.7774649918884978,0.8798867052704202,-0.6972049517890122,0.6339469753614559,1,Riddelliine,C=C1C/C(=C/C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,C18H23NO6
1.7956753253934334,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,0.1571489860720553,0.22726171943323964,-0.6972049517890122,2.2830946177230667,0,"3,3',4,4',5,5'-Hexabromobiphenyl",Brc1cc(-c2cc(Br)c(Br)c(Br)c2)cc(Br)c1Br,C12H4Br6
0.07578626474062666,-0.7647627915080214,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.425363266403941,-0.9251289390044992,-0.011823212130615452,0,Thiram,CN(C)C(=S)SSC(=S)N(C)C,C6H12N2S4
3.8363399046355506,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,1.9294804312618912,1.6956679375668962,7.052210613537542,1.9483746422604031,0,Dioctadecyl disulphide,CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,C36H74S2
0.5409166288208515,-0.13004178042764486,0.33093488260480647,-0.4851249431992084,0.9546981364074814,1.0430429517297155,0.2144909970729354,0.8620492786201127,0,Dimethomorph,COc1ccc(/C(=C/C(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,C21H22ClNO4
0.22670669102136737,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.5069413896335886,0.6703389715039092,-0.4871568761483381,0,1-Ethoxy-1-pentyloxyethane,CCCCCOC(C)OCC,C9H20O2
-0.4449756722820805,0.9746051429988486,1.1017620031363147,1.1800983404467587,0.0685324138125635,0.06410547297394448,0.2144909970729354,-0.007039465801879997,0,"N-[4-(ethylamino)-6-hydroxy-1,3,5-triazin-2-yl]-2-methylalanine",CCNc1nc(O)nc(NC(C)(C)C(=O)O)n1,C9H15N5O3
0.2078892675076299,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-0.551783592003879,-0.5885195128632361,0.4424149842884223,-0.4750582066849564,0,(S)-1-Methoxy-3-heptanethiol,CCCC[C@H](S)CCOC,C8H18OS
-0.5457163025261871,-0.3419211930859786,-0.43989223792670157,-0.4851249431992084,-0.9062498810418462,-0.9148320057818264,-0.46928096457352536,-0.9387555707729298,1,"Cis-2-butene-1,4-dial",O=C/C=C\C=O,C4H4O2
0.11867357639997411,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.46316701974438723,-0.425363266403941,-0.46928096457352536,-0.5705493710091174,0,p-Methylcinnamaldehyde,Cc1ccc(C=CC=O)cc1,C10H10O
0.8013122526464682,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.2457655583315471,0.22726171943323964,0.4424149842884223,0.09438544087056315,0,Geranyl benzoate,CC(C)=CCC/C(C)=C/COC(=O)c1ccccc1,C17H22O2
-0.28954140920832455,1.2465629172551083,1.3587043766468174,0.3474866986237752,2.0180970035213828,1.9404023072558387,1.126186945934883,2.022839848433357,0,Patent Blue V (sodium salt),CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(O)c(S(=O)(=O)O)cc2S(=O)(=O)[O-])cc1.[Na+],C27H32N2NaO7S2+
-0.8175137608484446,0.1761591312279414,0.5878772561153092,0.3474866986237752,-0.19731730296591185,-0.09905077348535068,-0.46928096457352536,-0.2443002425151795,0,AMOZ,NN1CC(CN2CCOCC2)OC1=O,C8H15N3O3
-0.2077530313691757,-0.4697214737370371,-0.43989223792670157,-0.4851249431992084,-0.7290167365228626,-0.6700976360928838,-0.9251289390044992,-0.796073074945594,0,"2,5-Dimethylpyrazine",Cc1cnc(C)cn1,C6H8N2
-0.5286575167240136,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-1.1720995978203215,-1.1595663754707692,-0.9251289390044992,-1.1640421621280566,0,Ethanol,CCO,C2H6O
-1.8039043426363186,2.147891212373099,1.8725891236678227,2.8453216240927257,0.3343821305910389,0.22726171943323964,1.126186945934883,0.45504553273291426,0,"2-[(2R,3S,4S,5R)-(2,3,4,5,6-Pentahydroxyhexanoyl)amino]ethyl dihydrogen phosphate",O=C(NCCOP(=O)(O)O)[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,C8H18NO10P
1.3278483834888122,-0.29361390996907144,-0.43989223792670157,-0.06881912228771661,0.3343821305910389,0.22726171943323964,2.7216548564432914,0.24923773993568543,0,Stearic acid,CCCCCCCCCCCCCCCCCC(=O)O,C18H36O2
0.45116748427402104,-0.08509766259102865,0.07399250909430381,-0.06881912228771661,0.5116152751100225,0.6351523355814775,-0.013432990142551527,0.4587978393327772,0,Metconazole,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,C17H22ClN3O
-0.21081306098729752,0.27659547618935926,0.07399250909430381,0.3474866986237752,-0.37455044748489547,-0.34378514317429343,-0.46928096457352536,-0.4523309657625633,0,o-Phthalic acid,O=C(O)c1ccccc1C(=O)O,C8H6O4
-0.08973085454609746,-0.2283379293016049,0.07399250909430381,-0.06881912228771661,-0.19731730296591185,-0.34378514317429343,0.4424149842884223,-0.104961034084878,0,Propamocarb hydrochloride,CCCOC(=O)NCCCN(C)C.Cl,C9H21ClN2O2
-0.07129446920319855,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-0.9062498810418462,-0.9964101290114741,-0.46928096457352536,-0.24911955573111727,0,Lime sulphur,[Ca+2].[S-]SSS[S-],CaS5
-0.015399100603980883,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.425363266403941,-0.46928096457352536,-0.5469092466485268,0,Benzyl acetate,CC(=O)OCc1ccccc1,C9H10O2
-0.2427557839550099,1.1572861661782923,1.1017620031363147,0.763792519535267,0.5116152751100225,0.4719960891221824,0.4424149842884223,0.3961882622273213,0,2-{(Carboxyacetyl)[(1RS)-1-carboxyethyl]amino}-3-methylbenzoic acid,Cc1cccc(C(=O)O)c1N(C(=O)CC(=O)O)C(C)C(=O)O,C14H15NO7
0.4902971733563262,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-0.551783592003879,-0.5885195128632361,-0.24135697735803843,-0.6295370534344528,0,beta-Ocimene,C=CC(C)=CCC=C(C)C,C10H16
0.20461233923841465,-0.15251383934595297,-0.18294986441619887,-0.06881912228771661,-0.19731730296591185,-0.18062889671499827,-0.24135697735803843,-0.16473711584320186,0,Mecoprop-P,Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,C10H11ClO3
-4.21464491764862,7.926573519658578,4.442012858772849,11.171438042322562,0.688848419629006,-0.6700976360928838,-0.9251289390044992,1.250107729257451,0,Aluminium ammonium sulphate dodecahydrate,O.O.O.O.O.O.O.O.O.O.O.O.O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[NH4+],H28AlNO20S2
0.009514933643179692,-0.13126474962047793,0.07399250909430381,-0.06881912228771661,-0.10870073070642007,-0.017472650255703107,-0.46928096457352536,-0.19093212826783812,0,Vanillin propylene glycol acetal,COc1cc(C2OCC(C)O2)ccc1O,C11H14O4
0.2597983906273019,-0.2453066268521641,-0.43989223792670157,0.3474866986237752,-0.10870073070642007,-0.017472650255703107,-0.46928096457352536,-0.25016285108905717,0,Bis(hydroxyphenyl)methane,Oc1ccccc1Cc1ccccc1O,C13H12O2
-0.563800960326773,-0.4281405211807119,-0.6968346114372043,-0.4851249431992084,-1.2607161700798133,-1.3227226219300643,-0.9251289390044992,-0.9546717527960455,0,Zinc oxide,[O-2].[Zn+2],OZn
-0.41472710364317483,-0.2453066268521641,-0.43989223792670157,0.3474866986237752,-0.7290167365228626,-0.7516757593225313,-0.013432990142551527,-0.7366052395430251,0,"3-Methyl-1,5-pentanediol",CC(CCO)CCO,C6H14O2
0.3460009491224773,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.28593387522540364,-0.34378514317429343,-0.9251289390044992,-0.3683990397792126,0,"4-(1,1-Dimethylethyl)benzene ethanol",CC(C)(C)c1ccccc1.CCO,C12H20O
1.2956946239957121,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,0.2457655583315471,0.14568359620359206,2.4937308692278046,0.1424481611101992,0,9-Octadecenal,CCCCCCCCC=CCCCCCCCC=O,C18H34O
0.16905268471058535,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.19731730296591185,-0.09905077348535068,-0.46928096457352536,-0.2974608832538395,0,"4,5-Dimethyl-2-benzyl-1,3-dioxolan",CC1OC(Cc2ccccc2)OC1C,C12H16O2
0.5209560907945973,0.4176955468124777,0.33093488260480647,0.3474866986237752,0.6002318473695143,0.6351523355814775,-0.9251289390044992,0.4501017354117677,1,cis-Zearalenone,C[C@H]1CCCC(=O)CCC/C=C\c2cc(O)cc(O)c2C(=O)O1,C18H22O5
-0.00879834705990962,0.41891851600531077,0.5878772561153092,-0.06881912228771661,0.42299870285053065,0.3904179658925348,0.6703389715039092,0.4324487037302634,0,2-[(Ethoxymethyl)(2-ethyl-6-methylphenyl)amino]-2-oxoethanesulfonic acid,CCOCN(C(=O)CS(=O)(=O)O)c1c(C)cccc1CC,C14H21NO5S
-0.13097090888227958,-0.4697214737370371,-0.43989223792670157,-0.4851249431992084,-0.551783592003879,-0.425363266403941,-0.9251289390044992,-0.6417246401158402,0,"5,6,7,8-Tetrahydroquinoxaline",c1cnc2c(n1)CCCC2,C8H10N2
0.03568932491696119,0.29356417373991867,0.5878772561153092,-0.06881912228771661,0.8660815641479896,0.8798867052704202,0.6703389715039092,0.6995738100645897,0,"N-[N-(3,3-Dimethylbutyl)-L-aspartamidyl]-L-phenylalanine 1-methyl ester",COC(=O)[C@H](Cc1ccccc1)N1C(=O)C[C@H](NCCC(C)(C)C)C1=O,C20H28N2O4
-0.058866762708144435,-0.4697214737370371,-0.43989223792670157,-0.4851249431992084,-0.551783592003879,-0.5069413896335886,-0.46928096457352536,-0.6297741660158027,0,"2,5-Diethylpyrazine",CCc1cnc(CC)cn1,C8H12N2
1.360207317381595,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.5116152751100225,0.3904179658925348,2.2658068820123174,0.4035861747654395,0,Citronellyl decanoate,CCCCCCCCCC(=O)OCCC(C)CCC=C(C)C,C20H38O2
-1.991785471488435,1.8855643205104002,1.61564675015732,0.3474866986237752,1.2205478531859568,1.2061991981890106,-0.24135697735803843,1.3273649360758004,0,Indigo Carmine,O=C1C(c2[nH]c3ccc(S(=O)(=O)[O-])cc3c2O)=Nc2ccc(S(=O)(=O)[O-])cc21.[Na+].[Na+],C16H8N2Na2O8S2
-1.5737572874496082,0.19373931337491704,-0.18294986441619887,-0.4851249431992084,-1.0834830255608296,-1.0779882522411217,-0.9251289390044992,-0.9424545270419893,0,Chlorate,[O-][Cl+2]([O-])[O-],ClO3-
0.40347909166210316,-0.029758306615331007,0.33093488260480647,-0.06881912228771661,0.8660815641479896,1.124621074959363,-0.6972049517890122,0.6520327375039233,0,Raubasine,COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,C21H24N2O3
0.24657929716204394,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.28593387522540364,-0.26220701994464585,-0.013432990142551527,-0.3806103377187355,0,Butyl benzoate,CCCCOC(=O)c1ccccc1,C11H14O2
