Substance,Genotoxicity,LogP,Canonical_SMILES,TPSA,formula,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight,Label,index_model_input
"Phthalic acid, di-n-nonyl ester",No data,7.501400000000008,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,52.60000000000001,C26H42O4,4.0,0.0,30.0,30.0,18.0,418.61800000000034,0,2359
"Phthalic acid, di-n-octadecyl ester",No data,14.523199999999967,CCCCCCCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCCCCCCC,52.60000000000001,C44H78O4,4.0,0.0,48.0,48.0,36.0,671.1039999999997,0,2360
"Phthalic acid, di-n-octyl ester",No data,6.721200000000008,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,52.60000000000001,C24H38O4,4.0,0.0,28.0,28.0,16.0,390.5640000000003,0,2361
"Phthalic acid, di-n-tridecyl ester",No data,10.622199999999992,CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,52.60000000000001,C34H58O4,4.0,0.0,38.0,38.0,26.0,530.8340000000004,0,2362
"Phthalic acid, diethyl ester",No data,2.04,CCOC(=O)c1ccccc1C(=O)OCC,52.60000000000001,C12H14O4,4.0,0.0,16.0,16.0,4.0,222.24,0,2363
"Phthalic acid, diisobutyl ester",No data,3.3122000000000016,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,52.60000000000001,C16H22O4,4.0,0.0,20.0,20.0,6.0,278.348,0,2364
"Phthalic acid, diisooctyl ester",No data,6.433000000000007,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,52.60000000000001,C24H38O4,4.0,0.0,28.0,28.0,14.0,390.5640000000003,0,2365
"Phthalic acid, dimethyl ester",No data,1.2597999999999998,COC(=O)c1ccccc1C(=O)OC,52.60000000000001,C10H10O4,4.0,0.0,14.0,14.0,2.0,194.186,0,2366
Picloram potassium salt,No data,-2.0085,Nc1c(Cl)c(Cl)nc(C(=O)[O-])c1Cl.[K+],79.03999999999999,C6H2Cl3KN2O2,4.0,2.0,14.0,13.0,1.0,279.551,0,2367
Potassium L-aspartate,No data,-9.788400000000005,N[C@@H](CC(=O)[O-])C(=O)[O-].[K+].[K+],106.28,C4H5K2NO4,5.0,2.0,11.0,8.0,3.0,209.283,0,2368
Potassium L-pidolate,No data,-4.981099999999999,O=C1CC[C@@H](C(=O)[O-])N1.[K+],69.23,C5H6KNO3,4.0,1.0,10.0,9.0,1.0,167.20499999999998,0,2369
Potassium aluminium silicate,No data,-8.5136,[Al+3].[K+].[O-][Si]([O-])([O-])[O-],92.24,AlKO4Si,4.0,0.0,7.0,4.0,0.0,158.16199999999998,0,2370
Potassium hydrogen phosphonate,No data,-4.2673,O=[PH]([O-])O.[K+],60.36,H2KO3P,3.0,1.0,5.0,3.0,0.0,120.085,0,2371
Potassium malate,No data,-9.7548,O=C([O-])CC(O)C(=O)[O-].[K+].[K+],100.49,C4H4K2O5,5.0,1.0,11.0,8.0,3.0,210.267,0,2372
Potassium metabisulfite,No data,-7.6663,O=S([O-])S(=O)(=O)[O-].[K+].[K+],97.33,K2O5S2,5.0,0.0,9.0,6.0,1.0,222.325,0,2373
Procymidone,No data,3.2829000000000024,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,37.38,C13H11Cl2NO2,3.0,0.0,18.0,20.0,1.0,284.142,0,2374
Profenofos,No data,5.769100000000004,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,35.53,C11H15BrClO3PS,3.0,0.0,18.0,18.0,7.0,373.636,0,2375
Progesterone,No data,4.723500000000005,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,34.14,C21H30O2,2.0,0.0,23.0,26.0,1.0,314.4690000000001,0,2376
Propachlor,No data,2.666800000000001,CC(C)N(C(=O)CCl)c1ccccc1,20.31,C11H14ClNO,2.0,0.0,14.0,14.0,3.0,211.69199999999995,0,2377
Propane-2-thiol,No data,1.3246,CC(C)S,0.0,C3H8S,0.0,0.0,4.0,3.0,0.0,76.164,0,2378
Propiconazole,No data,3.653400000000003,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,49.17,C15H17Cl2N3O2,5.0,0.0,22.0,24.0,5.0,342.226,0,2379
Pyraclostrobin,No data,4.238900000000004,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,65.82,C19H18ClN3O4,7.0,0.0,27.0,29.0,6.0,387.823,0,2380
Pyridoxal 5'-phosphate,No data,0.51742,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,116.95000000000002,C8H10NO6P,7.0,3.0,16.0,16.0,4.0,247.143,0,2381
Pyridoxine hydrochloride,No data,0.5020199999999999,Cc1ncc(CO)c(CO)c1O.Cl,73.58000000000001,C8H12ClNO3,4.0,3.0,13.0,12.0,2.0,205.641,0,2382
Quinoxyfen,No data,5.4730000000000025,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,22.12,C15H8Cl2FNO,2.0,0.0,20.0,22.0,2.0,308.13899999999995,0,2383
Quizalofop,No data,3.927400000000002,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)O,81.54,C17H13ClN2O4,6.0,1.0,24.0,26.0,5.0,344.754,0,2384
Quizalofop-P,No data,3.927400000000002,C[C@@H](Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)O,81.54,C17H13ClN2O4,6.0,1.0,24.0,26.0,5.0,344.754,0,2385
Quizalofop-ethyl,No data,4.405900000000004,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,70.54,C19H17ClN2O4,6.0,0.0,26.0,28.0,6.0,372.8080000000001,0,2386
Rebaudioside D,No data,-7.289699999999995,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,453.28000000000014,C50H80O28,28.0,17.0,78.0,86.0,15.0,1129.1620000000012,0,2387
Rebaudioside M,No data,-9.46550000000004,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,532.4300000000002,C56H90O33,33.0,20.0,89.0,98.0,18.0,1291.3030000000017,0,2388
Retinyl acetate,No data,6.081100000000006,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,26.3,C22H32O2,2.0,0.0,24.0,24.0,6.0,328.4960000000001,0,2389
Retinyl palmitate,No data,11.542499999999986,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,26.3,C36H60O2,2.0,0.0,38.0,38.0,20.0,524.8740000000004,0,2390
Retinyl propionate,No data,6.471200000000007,CCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,26.3,C23H34O2,2.0,0.0,25.0,25.0,7.0,342.5230000000002,0,2391
S-Ethyl acetothioate,No data,1.286,CCSC(C)=O,17.07,C4H8OS,1.0,0.0,6.0,5.0,1.0,104.174,0,2392
S-Methyl butanethioate,No data,1.6761,CCCC(=O)SC,17.07,C5H10OS,1.0,0.0,7.0,6.0,2.0,118.201,0,2393
SEM,No data,0.5228000000000002,N[C@H](CO)COCc1ccccc1,55.48,C10H15NO2,3.0,3.0,13.0,13.0,5.0,181.235,0,2394
Saccharin,No data,0.1187,O=C1NS(=O)(=O)c2ccccc21,63.24,C7H5NO3S,4.0,1.0,12.0,13.0,0.0,183.188,0,2395
Saxitoxin,No data,-3.851999999999999,NC(=O)OC[C@@H]1N=C(N)N2CCC(O)(O)[C@@]23NC(N)=N[C@@H]13,184.81000000000003,C10H17N7O4,11.0,9.0,21.0,23.0,2.0,299.29100000000005,0,2396
Se-methyl-L-selenocysteine,No data,-0.4311000000000003,C[Se]C[C@H](N)C(=O)O,63.32000000000001,C4H9NO2Se,3.0,3.0,8.0,7.0,3.0,182.081,0,2397
Selenious acid,No data,-1.6136,O=[Se](O)O,57.53,H2O3Se,3.0,2.0,4.0,3.0,0.0,128.97299999999998,0,2398
Selenium sulfide,No data,0.2673999999999999,S=[Se],0.0,SSe,0.0,0.0,2.0,1.0,0.0,111.027,0,2399
Simazine,No data,1.3885999999999998,CCNc1nc(Cl)nc(NCC)n1,62.73,C7H12ClN5,5.0,2.0,13.0,13.0,4.0,201.661,0,2400
"Sodium N,N-dimethylglycine",No data,-0.7481999999999998,CN(C)CC(=O)O.[Na],40.540000000000006,C4H9NNaO2,3.0,1.0,8.0,6.0,2.0,126.11099999999998,0,2401
Sodium carbonate,No data,-8.439,O=C([O-])[O-].[Na+].[Na+],63.19,CNa2O3,3.0,0.0,6.0,3.0,0.0,105.988,0,2402
Sodium chloride,No data,-5.992,[Cl-].[Na+],0.0,ClNa,0.0,0.0,2.0,0.0,0.0,58.443,0,2403
Sodium chlorite,No data,-5.3740000000000006,[Na+].[O-][Cl+][O-],46.12,ClNaO2,2.0,0.0,4.0,2.0,0.0,90.441,0,2404
Sodium formate,No data,-4.6299,O=C[O-].[Na+],40.13,CHNaO2,2.0,0.0,4.0,2.0,0.0,68.007,0,2405
Sodium hydrogen phosphonate,No data,-4.2673,O=[PH]([O-])O.[Na+],60.36,H2NaO3P,3.0,1.0,5.0,3.0,0.0,103.977,0,2406
Sodium hypochlorite,No data,-3.4955,[Na+].[O-]Cl,23.06,ClNaO,1.0,0.0,3.0,1.0,0.0,74.44200000000001,0,2407
Sodium lactate,No data,-4.878899999999998,CC(O)C(=O)[O-].[Na+],60.36,C3H5NaO3,3.0,1.0,7.0,5.0,1.0,112.06,0,2408
Succinic acid,No data,-0.0642000000000001,O=C(O)CCC(=O)O,74.6,C4H6O4,4.0,2.0,8.0,7.0,3.0,118.08799999999997,0,2409
Sulfanilic acid,No data,0.5155000000000001,Nc1ccc(S(=O)(=O)O)cc1,80.39,C6H7NO3S,4.0,3.0,11.0,11.0,1.0,173.19299999999996,0,2410
Sulfate ion,No data,-1.3379999999999996,O=S(=O)([O-])[O-],80.25999999999999,O4S-2,4.0,0.0,5.0,4.0,0.0,96.063,0,2411
T-2 toxin-3-alpha-glucose,No data,3.342500000000002,CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=C[C@H]1O[C@@H]1[C@H](O[C@H]3O[C@H](CO)[C@@H](C)[C@H](C)[C@H]3C)[C@@H](OC(C)=O)[C@@]2(C)[C@]12CO2,139.35,C33H50O11,11.0,1.0,44.0,48.0,9.0,622.7520000000003,0,2412
T-2 toxin-3-beta-glucose,No data,-0.4830999999999954,CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=C[C@H]1O[C@@H]1[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](OC(C)=O)[C@@]2(C)[C@]12CO2,200.04,C30H44O14,14.0,4.0,44.0,48.0,9.0,628.6680000000001,0,2413
T-2 toxin-3-glucuronic acid,No data,-0.3907999999999942,CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=C[C@H]1O[C@@H]1[C@H](O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](OC(C)=O)[C@@]2(C)[C@]12CO2,217.11,C30H42O15,15.0,4.0,45.0,49.0,9.0,642.6510000000002,0,2414
T-2 toxin-3-sulfate,No data,1.1772000000000014,CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=C[C@H]1O[C@@H]1[C@H](OS(=O)(=O)[O-])[C@@H](OC(C)=O)[C@@]2(C)[C@]12CO2,167.09,C24H33O12S-,12.0,0.0,37.0,40.0,8.0,545.5830000000004,0,2415
Terbufos,No data,4.506300000000004,CCOP(=S)(OCC)SCSC(C)(C)C,18.46,C9H21O2PS3,2.0,0.0,15.0,14.0,7.0,288.44,0,2416
Terpinene-4-ol,No data,7.474900000000008,CC1=C2CC(CC1C1(C3C(C)=C4CC(C3O)C4(C)C)CC3CC(=C1C)C3(C)C)C2(C)C,20.23,C30H44O,1.0,1.0,31.0,36.0,2.0,420.68100000000027,0,2417
Testosterone,No data,3.879200000000004,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,37.3,C19H28O2,2.0,1.0,21.0,24.0,0.0,288.43100000000004,0,2418
"Tetradecano-1,5-lactone",No data,4.222800000000004,CCCCCCCCCC1CCCC(=O)O1,26.3,C14H26O2,2.0,0.0,16.0,16.0,8.0,226.35999999999996,0,2419
Thaumatin,No data,2.6741,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C3CCCCCC3)CC2)cc1,69.72,C19H29N3O3S,6.0,1.0,26.0,28.0,4.0,379.5260000000003,0,2420
Thiamethoxam,No data,1.0232,CN1COCN(Cc2cnc(Cl)s2)/C1=N/[N+](=O)[O-],84.1,C8H10ClN5O3S,8.0,0.0,18.0,19.0,3.0,291.72,0,2421
Thiamin,No data,0.60774,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,75.91,C12H17N4OS+,5.0,3.0,18.0,19.0,4.0,265.362,0,2422
Thiamine hydrochloride,No data,-1.966459999999998,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],75.91,C12H18Cl2N4OS,5.0,3.0,20.0,19.0,4.0,337.27599999999995,0,2423
Thiamine mononitrate,No data,0.3686400000000002,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.O=[N+]([O-])[O-],142.11,C12H17N5O4S,9.0,3.0,22.0,22.0,4.0,327.36600000000004,0,2424
Thiamine monophosphate chloride,No data,-2.2712599999999976,Cc1ncc(C[n+]2csc(CCOP(=O)(O)O)c2C)c(N)n1.[Cl-],122.44,C12H18ClN4O4PS,8.0,4.0,23.0,23.0,6.0,380.794,0,2425
Thiamine pyrophosphate chloride,No data,-2.154259999999999,Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1.[Cl-],168.96999999999997,C12H19ClN4O7P2S,11.0,5.0,27.0,27.0,8.0,460.773,0,2426
Thidiazuron,No data,2.1820999999999997,O=C(Nc1ccccc1)Nc1cnns1,66.91,C9H8N4OS,5.0,2.0,15.0,16.0,2.0,220.257,0,2427
Thiobencarb,No data,4.035000000000004,CCN(CC)C(=O)SCc1ccc(Cl)cc1,20.31,C12H16ClNOS,2.0,0.0,16.0,16.0,4.0,257.786,0,2428
Tin(IV) chloride,No data,2.3772,Cl[Sn](Cl)(Cl)Cl,0.0,Cl4Sn,0.0,0.0,5.0,4.0,0.0,260.523,0,2429
Titanium nitride,No data,0.01258,N#[Ti],23.79,NTi,1.0,0.0,2.0,1.0,0.0,61.874,0,2430
Trenbolone acetate,No data,3.900100000000003,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,43.370000000000005,C20H24O3,3.0,0.0,23.0,26.0,1.0,312.4090000000001,0,2431
Triadimefon,No data,3.1243000000000016,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,57.010000000000005,C14H16ClN3O2,5.0,0.0,20.0,21.0,4.0,293.754,0,2432
Triazamate,No data,1.7605,CCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,77.32,C13H22N4O3S,7.0,0.0,21.0,21.0,4.0,314.41100000000006,0,2433
Triazophos,No data,2.9436000000000018,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,58.4,C12H16N3O3PS,6.0,0.0,20.0,21.0,7.0,313.319,0,2434
Trimellitic anhydride,No data,0.6954,O=C(O)c1ccc2c(c1)C(=O)OC2=O,80.66999999999999,C9H4O5,5.0,1.0,14.0,15.0,1.0,192.12599999999995,0,2435
Trimethylamine hydrochloride,No data,0.5996,CN(C)C.Cl,3.24,C3H10ClN,1.0,0.0,5.0,3.0,0.0,95.573,0,2436
Triphenylphosphine oxide,No data,3.3260000000000014,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,17.07,C18H15OP,1.0,0.0,20.0,22.0,3.0,278.29100000000005,0,2437
Trisodium phosphate,No data,-11.812600000000002,O=P([O-])([O-])[O-].[Na+].[Na+].[Na+],86.25,Na3O4P,4.0,0.0,8.0,4.0,0.0,163.94,0,2438
"Undecano-1,4-lactone",No data,3.052500000000002,CCCCCCCC1CCC(=O)O1,26.3,C11H20O2,2.0,0.0,13.0,13.0,6.0,184.279,0,2439
"Undecano-1,5-lactone",No data,3.052500000000002,CCCCCCC1CCCC(=O)O1,26.3,C11H20O2,2.0,0.0,13.0,13.0,5.0,184.279,0,2440
Urea,No data,-0.9762,NC(N)=O,69.11,CH4N2O,3.0,4.0,4.0,3.0,0.0,60.056,0,2441
Valproic acid,No data,2.2874,CCCC(CCC)C(=O)O,37.3,C8H16O2,2.0,1.0,10.0,9.0,5.0,144.214,0,2442
Vinclozolin,No data,3.4213000000000022,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,46.61,C12H9Cl2NO3,4.0,0.0,18.0,19.0,2.0,286.11400000000003,0,2443
Vinyl acetate,No data,0.693,C=COC(C)=O,26.3,C4H6O2,2.0,0.0,6.0,5.0,1.0,86.09,0,2444
Vitamin A,No data,5.510300000000006,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,20.23,C20H30O,1.0,1.0,21.0,21.0,5.0,286.45900000000006,0,2445
Vitamin B6,No data,-0.2506600000000002,Cc1ncc(COP(=O)([O-])[O-])c(C)c1O,105.54,C8H10NO5P-2,6.0,1.0,15.0,15.0,3.0,231.144,0,2446
Vitamin D2,No data,7.641000000000009,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,20.23,C28H44O,1.0,1.0,29.0,31.0,5.0,396.65900000000016,0,2447
Vitamin D3,No data,7.6190000000000095,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,20.23,C27H44O,1.0,1.0,28.0,30.0,6.0,384.6480000000002,0,2448
Vitamin E,No data,8.840260000000002,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,29.46,C29H50O2,2.0,1.0,31.0,32.0,12.0,430.7170000000002,0,2449
Vitamin K1,No data,9.1576,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,34.14,C31H46O2,2.0,0.0,33.0,34.0,14.0,450.70700000000033,0,2450
Yessotoxin,No data,5.059600000000014,C=CCC(=C)/C=C/[C@@](C)(O)[C@H]1O[C@@H]2C[C@@H]3O[C@@H]4C[C@@H]5O[C@@H]6C[C@@H]7O[C@@H]8C[C@@H]9O[C@@H]%10C[C@@H]%11O[C@](C)(CCOS(=O)(=O)O)[C@@H](OS(=O)(=O)O)C[C@H]%11O[C@H]%10C[C@H]9O[C@H]8CC[C@@]7(C)O[C@@]6(C)CC[C@H](C)[C@H]5O[C@H]4[C@@H](O)[C@@]3(C)O[C@H]2CC1=C,269.18999999999994,C55H82O21S2,21.0,4.0,78.0,88.0,11.0,1143.374,0,2451
Yohimbe bark,No data,2.6471000000000005,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,65.56,C21H26N2O3,5.0,2.0,26.0,30.0,1.0,354.45,0,2452
Yohimbine,No data,2.6471000000000005,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,65.56,C21H26N2O3,5.0,2.0,26.0,30.0,1.0,354.45,0,2453
"Z,Z,Z,Z-7,13,16,19-docosatetraen-1-yl isobutyrate",No data,8.111500000000008,CC/C=C\C/C=C\C/C=C\CCCC/C=C\CCCCCCOC(=O)C(C)C,26.3,C26H44O2,2.0,0.0,28.0,27.0,18.0,388.6360000000001,0,2454
Z-13-hexadecen-11-yn-1-yl acetate,No data,5.030000000000005,CC/C=C\C#CCCCCCCCCCCOC(C)=O,26.3,C18H30O2,2.0,0.0,20.0,19.0,11.0,278.436,0,2455
Zeolite A,No data,-70.44690000000008,O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Si+4].[Si+4].[Si+4].[Si+4].[Si+4].[Si+4].[Si+4].[Si+4].[Si+4].[Si+4].[Si+4].[Si+4],1591.5,H54Al12Na12O53Si12+44,53.0,54.0,89.0,0.0,0.0,1839.075000000001,0,2456
Zinc L-aspartate,No data,-3.7989,N[C@@H](CC(=O)[O-])C(=O)[O-].[Zn+2],106.28,C4H5NO4Zn,5.0,2.0,10.0,8.0,3.0,196.477,0,2457
Zinc L-lysinate,No data,-3.6172999999999966,NCCCC[C@H](N)C(=O)[O-].NCCCC[C@H](N)C(=O)[O-].[Zn+2],184.34,C12H26N4O4Zn,8.0,8.0,21.0,18.0,10.0,355.7540000000002,0,2458
Zinc amino acid chelate,No data,-4.6125,NCC(=O)[O-].NCC(=O)[O-].[Zn+2],132.3,C4H8N2O4Zn,6.0,4.0,11.0,8.0,2.0,213.508,0,2459
Zinc ascorbate monohydrate,No data,-6.0373999999999945,O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.[Zn+2],251.6,C12H16O13Zn,13.0,8.0,26.0,24.0,4.0,433.63700000000017,0,2460
Zinc malate,No data,-3.765299999999999,O=C([O-])CC(O)C(=O)[O-].[Zn+2],100.49,C4H4O5Zn,5.0,1.0,10.0,8.0,3.0,197.461,0,2461
di-calcium malate,No data,-8.287200000000002,O=C([O-])CC(O)C(=O)[O-].O=C([O-])CC(O)C(=O)[O-].[Ca+2].[Ca+2],200.98,C8H8Ca2O10,10.0,2.0,20.0,16.0,6.0,344.2980000000002,0,2462
di-magnesium malate,No data,-8.287200000000002,O=C([O-])CC(O)C(=O)[O-].O=C([O-])CC(O)C(=O)[O-].[Mg+2].[Mg+2],200.98,C8H8Mg2O10,10.0,2.0,20.0,16.0,6.0,312.75200000000007,0,2463
"1,1,1-Trichloro-2,2-bis (p-chlorophenyl) ethane",Positive,6.495500000000002,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0.0,C14H9Cl5,0.0,0.0,19.0,20.0,2.0,354.491,1,2464
1-Chloro-2-methylpropene,Positive,2.1489000000000003,CC(C)=CCl,0.0,C4H7Cl,0.0,0.0,5.0,4.0,0.0,90.553,1,2465
1H-benzimidazol-2-amine,Positive,1.1450999999999998,Nc1nc2ccccc2[nH]1,54.7,C7H7N3,3.0,3.0,10.0,11.0,0.0,133.15399999999994,1,2466
"2,2',4,4',5-Pentabromodiphenyl ether",Positive,7.291400000000001,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,9.23,C12H5Br5O,1.0,0.0,18.0,19.0,2.0,564.691,1,2467
"2,2,4,4-Tetrabromodiphenyl ether",Positive,6.528900000000001,Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,9.23,C12H6Br4O,1.0,0.0,17.0,18.0,2.0,485.795,1,2468
2-Amino-1H-benzimidazol-4-ol,Positive,0.8506999999999998,Nc1nc2c(O)cccc2[nH]1,74.92999999999999,C7H7N3O,4.0,4.0,11.0,12.0,0.0,149.15299999999996,1,2469
"2-Methylbuta-1,3-diene",Positive,1.7485,C=CC(=C)C,0.0,C5H8,0.0,0.0,5.0,4.0,1.0,68.11900000000001,1,2470
"3-Acetyl-2,5-dimethylthiophene",Positive,2.567540000000001,CC(=O)c1cc(C)sc1C,17.07,C8H10OS,1.0,0.0,10.0,10.0,1.0,154.23399999999998,1,2471
3-Chloro-2-methylpropene,Positive,1.8013,C=C(C)CCl,0.0,C4H7Cl,0.0,0.0,5.0,4.0,1.0,90.553,1,2472
4-Chloroaniline,Positive,1.9222,Nc1ccc(Cl)cc1,26.02,C6H6ClN,1.0,2.0,8.0,8.0,0.0,127.57399999999998,1,2473
5-Methoxypsoralen,Positive,2.5478000000000005,COc1c2ccoc2cc2oc(=O)ccc12,52.58,C12H8O4,4.0,0.0,16.0,18.0,1.0,216.192,1,2474
5-Methylchrysene,Positive,5.454620000000003,Cc1cc2ccccc2c2ccc3ccccc3c12,0.0,C19H14,0.0,0.0,19.0,22.0,0.0,242.321,1,2475
8-Methoxypsoralen,Positive,2.5478000000000005,COc1c2occc2cc2ccc(=O)oc12,52.58,C12H8O4,4.0,0.0,16.0,18.0,1.0,216.192,1,2476
Acid Red 73,Positive,-0.8075999999999968,O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(N=Nc3ccc(N=Nc4ccccc4)cc3)c(O)ccc2c1.[Na+].[Na+],184.07,C22H14N4Na2O7S2,11.0,1.0,37.0,38.0,6.0,556.4890000000003,1,2477
Acrylamide,Positive,-0.3423,C=CC(N)=O,43.09,C3H5NO,2.0,2.0,5.0,4.0,1.0,71.07900000000001,1,2478
Aflatoxin B1,Positive,2.2765000000000004,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,74.97000000000001,C17H12O6,6.0,0.0,23.0,27.0,1.0,312.27700000000004,1,2479
Aflatoxin M1,Positive,1.3804999999999998,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@]1(O)C=CO[C@@H]1O2,95.20000000000002,C17H12O7,7.0,1.0,24.0,28.0,1.0,328.276,1,2480
Aflatoxins ,Positive,1.8605,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2,84.20000000000002,C17H12O7,7.0,0.0,24.0,28.0,1.0,328.276,1,2481
Alternariol,Positive,2.371420000000002,Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,90.9,C14H10O5,5.0,3.0,19.0,21.0,0.0,258.229,1,2482
Alternariol monomethyl ether,Positive,2.6744200000000022,COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1,79.9,C15H12O5,5.0,2.0,20.0,22.0,1.0,272.256,1,2483
