Substance,Genotoxicity,LogP,Canonical_SMILES,TPSA,formula,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight
L-Glutamic acid,Negative,-0.7368999999999997,N[C@@H](CCC(=O)O)C(=O)O,100.62000000000002,C5H9NO4,5.0,4.0,10.0,9.0,4.0,147.13
"L-Glutamic acid, N,N-diacetic acid, tetrasodium salt",Negative,-18.54719999999999,O=C([O-])CC[C@@H](C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+],163.76,C9H9NNa4O8,9.0,0.0,22.0,17.0,9.0,351.1300000000001
L-Glutamine,Negative,-1.3361999999999998,NC(=O)CC[C@H](N)C(=O)O,106.41000000000001,C5H10N2O3,5.0,5.0,10.0,9.0,4.0,146.14600000000002
L-Histidine,Negative,-0.6359000000000001,N[C@@H](Cc1c[nH]cn1)C(=O)O,92.00000000000001,C6H9N3O2,5.0,4.0,11.0,11.0,3.0,155.15699999999998
L-Isoleucine,Negative,0.44439999999999985,CC[C@H](C)[C@H](N)C(=O)O,63.32000000000001,C6H13NO2,3.0,3.0,9.0,8.0,3.0,131.175
L-Leucine,Negative,0.44439999999999985,CC(C)C[C@H](N)C(=O)O,63.32000000000001,C6H13NO2,3.0,3.0,9.0,8.0,3.0,131.175
L-Lysine,Negative,-0.4727000000000004,NCCCC[C@H](N)C(=O)O,89.34,C6H14N2O2,4.0,5.0,10.0,9.0,5.0,146.19000000000003
L-Lysine monohydrochloride,Negative,-0.05090000000000017,Cl.NCCCC[C@H](N)C(=O)O,89.34,C6H15ClN2O2,4.0,5.0,11.0,9.0,5.0,182.65099999999998
L-Lysine sulphate,Negative,-1.1254999999999984,NCCCC[C@H](N)C(=O)O.O=S(=O)(O)O,163.94,C6H16N2O6S,8.0,7.0,15.0,13.0,5.0,244.26899999999992
L-Methionine,Negative,0.1513999999999997,CSCC[C@H](N)C(=O)O,63.32000000000001,C5H11NO2S,3.0,3.0,9.0,8.0,4.0,149.215
L-Monomenthyl glutarate,Negative,3.245300000000001,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)CCCC(=O)O,63.60000000000001,C15H26O4,4.0,1.0,19.0,19.0,6.0,270.36899999999997
L-Phenylalanine,Negative,0.641,N[C@@H](Cc1ccccc1)C(=O)O,63.32000000000001,C9H11NO2,3.0,3.0,12.0,12.0,3.0,165.19199999999995
L-Proline,Negative,-0.17700000000000032,O=C(O)[C@@H]1CCCN1,49.33,C5H9NO2,3.0,2.0,8.0,8.0,1.0,115.13199999999999
L-Selenomethionine,Negative,-0.041000000000000425,C[Se]CC[C@H](N)C(=O)O,63.32000000000001,C5H11NO2Se,3.0,3.0,9.0,8.0,4.0,196.10799999999998
L-Tartaric acid,Negative,-2.1226000000000007,O=C(O)[C@H](O)[C@@H](O)C(=O)O,115.06000000000002,C4H6O6,6.0,4.0,10.0,9.0,3.0,150.08599999999998
L-Threonine,Negative,-1.2209,C[C@@H](O)[C@H](N)C(=O)O,83.55,C4H9NO3,4.0,4.0,8.0,7.0,2.0,119.11999999999999
L-Tyrosine,Negative,0.3466,N[C@@H](Cc1ccc(O)cc1)C(=O)O,83.55,C9H11NO3,4.0,4.0,13.0,13.0,3.0,181.19099999999997
L-Valine,Negative,0.05429999999999996,CC(C)[C@H](N)C(=O)O,63.32000000000001,C5H11NO2,3.0,3.0,8.0,7.0,2.0,117.14799999999998
Lactic acid,Negative,-0.5482,CC(O)C(=O)O,57.53,C3H6O3,3.0,2.0,6.0,5.0,1.0,90.07799999999999
Lacto-N-neotetraose,Negative,-9.762400000000017,CC(=O)N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@@H]([C@H](O)[C@@H](O)C=O)[C@H](O)CO)[C@@H]2O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H]1O,364.5400000000001,C26H45NO21,22.0,14.0,48.0,50.0,15.0,707.6320000000005
Lacto-N-tetraose,Negative,-9.605000000000016,CC(=O)N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,356.7000000000001,C26H45NO21,22.0,14.0,48.0,51.0,11.0,707.6320000000005
Lambda-cyhalothrin,Negative,6.543980000000004,CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,59.32000000000001,C23H19ClF3NO3,4.0,0.0,31.0,33.0,6.0,449.85600000000005
Laminarin,Negative,-7.572999999999988,OC[C@H]1OC(O[C@H]2[C@H](O)[C@@H](CO)OC(O[C@H]3[C@H](O)[C@@H](CO)OC(O)[C@@H]3O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,268.67999999999995,C18H32O16,16.0,11.0,34.0,36.0,7.0,504.43800000000016
Lanthanum carbonate octahydrate,Negative,-13.938599999999996,O.O.O.O.O.O.O.O.O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[La+3].[La+3],441.57,C3H16La2O17,17.0,16.0,22.0,9.0,0.0,601.9560000000001
Lasalocid sodium,Negative,1.5115200000000022,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)[O-])[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C.[Na+],136.35,C34H53NaO8,8.0,3.0,43.0,44.0,13.0,612.7800000000004
Lavandulyl acetate,Negative,3.0981000000000014,C=C(C)C(CC=C(C)C)COC(C)=O,26.3,C12H20O2,2.0,0.0,14.0,13.0,5.0,196.28999999999996
Lavandulyl senecioate,Negative,4.044400000000003,C=C(C)[C@H](CC=C(C)C)COC(=O)C=C(C)C,26.3,C15H24O2,2.0,0.0,17.0,16.0,6.0,236.35499999999996
Lenacil,Negative,1.5305,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,54.86,C13H18N2O2,4.0,1.0,17.0,19.0,1.0,234.29899999999998
Lime sulphur,Negative,1.5590000000000002,[Ca+2].[S-]SSS[S-],0.0,CaS5,0.0,0.0,6.0,4.0,2.0,200.413
Limonene,Negative,3.308900000000002,C=C(C)C1CC=C(C)CC1,0.0,C10H16,0.0,0.0,10.0,10.0,1.0,136.238
Linalool,Negative,2.6698000000000013,C=CC(C)(O)CCC=C(C)C,20.23,C10H18O,1.0,1.0,11.0,10.0,4.0,154.253
Linalyl benzoate,Negative,4.534500000000004,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,26.3,C17H22O2,2.0,0.0,19.0,19.0,6.0,258.36099999999993
Linalyl valerate,Negative,4.410900000000004,C=CC(C)(CCC=C(C)C)OC(=O)CCCC,26.3,C15H26O2,2.0,0.0,17.0,16.0,8.0,238.37099999999992
Linuron,Negative,3.0185000000000013,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,41.57000000000001,C9H10Cl2N2O2,4.0,1.0,15.0,15.0,2.0,249.09699999999998
Litholrubine BK,Negative,4.214120000000002,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,136.61999999999998,C18H14N2O6S,8.0,3.0,27.0,29.0,4.0,386.3850000000001
Lufenuron,Negative,6.105500000000001,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,67.43,C17H8Cl2F8N2O3,5.0,2.0,32.0,33.0,5.0,511.152
Lutein,Negative,10.403299999999993,CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,40.46,C40H56O2,2.0,2.0,42.0,43.0,10.0,568.8860000000002
Lycopene,Negative,12.937999999999976,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,0.0,C40H56,0.0,0.0,40.0,39.0,16.0,536.8880000000003
Maduramicin ammonium,Negative,4.478900000000009,CO[C@@H]1[C@@H](OC)[C@H](C)[C@@](O)(CC(=O)O)O[C@H]1[C@H](C)[C@H]1O[C@@]2(CC[C@@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@](C)(O)[C@H](C)C[C@@H]5C)C[C@@H]4O[C@@H]4C[C@H](OC)[C@@H](OC)[C@H](C)O4)O3)O2)C[C@H](O)[C@H]1C.N,243.74999999999997,C47H83NO17,18.0,7.0,65.0,70.0,13.0,934.1710000000003
Magnesium acetyl taurate,Negative,-1.5427999999999997,CC(=O)OS(=O)(=O)CCN.[Mg],86.46000000000001,C4H9MgNO4S,5.0,2.0,11.0,9.0,3.0,191.49099999999999
Magnesium caprylate,Negative,1.8128,CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Mg+2],80.25999999999999,C16H30MgO4,4.0,0.0,21.0,18.0,12.0,310.71700000000004
Magnesium chloride,Negative,-6.3728,[Cl-].[Cl-].[Mg+2],0.0,Cl2Mg,0.0,0.0,3.0,0.0,0.0,95.21100000000001
Magnesium di-L-glutamate,Negative,-7.574200000000005,N[C@@H](CCC(=O)[O-])C(=O)[O-].N[C@@H](CCC(=O)[O-])C(=O)[O-].[Mg+2].[Mg+2],212.56,C10H14Mg2N2O8,10.0,4.0,22.0,18.0,8.0,338.838
Magnesium phosphide,Negative,0.5799999999999998,[Mg+2].[Mg+2].[Mg+2].[P-3].[P-3],0.0,Mg3P2,0.0,0.0,5.0,0.0,0.0,134.863
Magnesium silicate,Negative,-5.8984,[Mg+2].[Mg+2].[O-][Si]([O-])([O-])[O-],92.24,Mg2O4Si,4.0,0.0,7.0,4.0,0.0,140.692
Magnesium trisilicate,Negative,-17.695200000000003,[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-],276.71999999999997,Mg6O12Si3,12.0,0.0,21.0,12.0,0.0,422.0760000000001
Malathion,Negative,2.1218000000000004,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,71.06000000000002,C10H19O6PS2,6.0,0.0,19.0,18.0,9.0,330.36400000000003
Maleic hydrazide,Negative,-1.3828999999999994,NNC(=O)/C=C\C(=O)O,92.41999999999999,C4H6N2O3,5.0,4.0,9.0,8.0,2.0,130.10299999999998
Malonic acid,Negative,-0.4543,O=C(O)CC(=O)O,74.6,C3H4O4,4.0,2.0,7.0,6.0,2.0,104.06099999999998
Mandestrobin,Negative,3.315940000000001,CNC(=O)C(OC)c1ccccc1COc1cc(C)ccc1C,47.56,C19H23NO3,4.0,1.0,23.0,24.0,6.0,313.39700000000005
Mandipropamid,Negative,3.410400000000002,C#CCOc1ccc(CCNC(=O)C(OCC#C)c2ccc(Cl)cc2)cc1OC,56.790000000000006,C23H22ClNO4,5.0,1.0,29.0,30.0,10.0,411.8850000000002
Manganese pidolate,Negative,-3.972699999999998,O=C1CC[C@@H](C(=O)[O-])N1.O=C1CC[C@@H](C(=O)[O-])N1.[Mn+2],138.46,C10H12MnN2O6,8.0,2.0,19.0,18.0,2.0,311.1520000000001
Mecoprop-P,Negative,2.5003199999999994,Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,46.53,C10H11ClO3,3.0,1.0,14.0,14.0,3.0,214.648
Mefentrifluconazole,Negative,4.650300000000003,CC(O)(Cn1cncn1)c1ccc(Oc2ccc(Cl)cc2)cc1C(F)(F)F,60.17,C18H15ClF3N3O2,5.0,1.0,27.0,29.0,5.0,397.78400000000005
Melamine,Negative,-1.3818000000000001,Nc1nc(N)nc(N)n1,116.72999999999999,C3H6N6,6.0,6.0,9.0,9.0,0.0,126.12300000000002
Menthyl formate,Negative,2.6202000000000005,CC1CCC(C(C)C)C(OC=O)C1,26.3,C11H20O2,2.0,0.0,13.0,13.0,3.0,184.279
Menthyl phenylacetate,Negative,4.233100000000004,CC1CCC(C(C)C)C(OC(=O)Cc2ccccc2)C1,26.3,C18H26O2,2.0,0.0,20.0,21.0,4.0,274.404
Mepanipyrim,Negative,2.9000200000000005,CC#Cc1cc(C)nc(Nc2ccccc2)n1,37.81,C14H13N3,3.0,1.0,17.0,18.0,2.0,223.27900000000002
Mepiquat chloride,Negative,-1.749299999999997,C[N+]1(C)CCCCC1.[Cl-],0.0,C7H16ClN,1.0,0.0,9.0,8.0,0.0,149.66500000000002
Mercaptomethylpyrazine,Negative,0.9063999999999999,SCc1cnccn1,25.78,C5H6N2S,2.0,0.0,8.0,8.0,1.0,126.18399999999998
Mesosulfuron-methyl,Negative,-0.1599999999999988,COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,191.97999999999996,C17H21N5O9S2,14.0,3.0,33.0,34.0,9.0,503.51500000000027
Mesotrione,Negative,1.1193,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,128.49,C14H13NO7S,8.0,0.0,23.0,24.0,4.0,339.3250000000001
Metaflumizone,Negative,6.244180000000003,N#Cc1ccc(C/C(=N/NC(=O)Nc2ccc(OC(F)(F)F)cc2)c2cccc(C(F)(F)F)c2)cc1,86.50999999999999,C24H16F6N4O2,6.0,2.0,36.0,38.0,6.0,506.4060000000002
Metalaxyl,Negative,1.8443399999999996,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,55.84,C15H21NO4,5.0,0.0,20.0,20.0,5.0,279.33599999999996
Metalaxyl-M,Negative,1.8443399999999996,COCC(=O)N(c1c(C)cccc1C)[C@H](C)C(=O)OC,55.84,C15H21NO4,5.0,0.0,20.0,20.0,5.0,279.33599999999996
Metam-sodium,Negative,-2.9583999999999993,CNC(=S)[S-].[Na+],12.03,C2H4NNaS2,1.0,1.0,6.0,4.0,0.0,129.185
Metamitron,Negative,0.32751999999999964,Cc1nnc(-c2ccccc2)c(=O)n1N,73.8,C10H10N4O,5.0,2.0,15.0,16.0,1.0,202.21700000000004
Metatartaric acid,Negative,-3.2853999999999997,O=C(O)C(O)C1OC(=O)C(C(O)C(=O)O)OC1=O,167.66,C8H8O10,10.0,4.0,18.0,18.0,4.0,264.142
Metazachlor,Negative,2.729440000000001,Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl,38.13,C14H16ClN3O,4.0,0.0,19.0,20.0,4.0,277.755
Metconazole,Negative,3.3415000000000017,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,50.94,C17H22ClN3O,4.0,1.0,22.0,24.0,4.0,319.83600000000007
"Methacrylic acid, 2-hydroxypropyl ester",Negative,0.4865,C=C(C)C(=O)OCC(C)O,46.53,C7H12O3,3.0,1.0,10.0,9.0,3.0,144.17
"Methacrylic acid, 2-sulphoethyl ester",Negative,-0.006499999999999784,C=C(C)C(=O)OCCS(=O)(=O)O,80.67,C6H10O5S,5.0,1.0,12.0,11.0,4.0,194.208
Methanol,Negative,-0.3915,CO,20.23,CH4O,1.0,1.0,2.0,1.0,0.0,32.042
Methiocarb,Negative,2.7435400000000003,CNC(=O)Oc1cc(C)c(SC)c(C)c1,38.33,C11H15NO2S,3.0,1.0,15.0,15.0,2.0,225.313
Methionine-zinc,Negative,0.14889999999999975,CSCC[C@H](N)C(=O)O.[Zn],63.32000000000001,C5H11NO2SZn,3.0,3.0,10.0,8.0,4.0,214.605
Methomyl,Negative,1.0388,CNC(=O)ON=C(C)SC,50.69,C5H10N2O2S,4.0,1.0,10.0,9.0,1.0,162.214
Methoxyfenozide,Negative,4.206160000000003,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,58.64,C22H28N2O3,5.0,1.0,27.0,28.0,3.0,368.4770000000001
Methoxypyrazine,Negative,0.48519999999999985,COc1cnccn1,35.010000000000005,C5H6N2O,3.0,0.0,8.0,8.0,1.0,110.11599999999999
Methyl (3Z)-hexenoate,Negative,1.5156999999999998,CCC/C=C\C(=O)OC,26.3,C7H12O2,2.0,0.0,9.0,8.0,3.0,128.171
"Methyl (E,E)-hexa-2,4-dienoic acid",Negative,1.5934,C/C=C/C=C(\C)C(=O)O,37.3,C7H10O2,2.0,1.0,9.0,8.0,2.0,126.15499999999997
"Methyl (E,Z)-deca-2,4-dienoate",Negative,2.852100000000001,CCCCC/C=C\C=C\C(=O)OC,26.3,C11H18O2,2.0,0.0,13.0,12.0,6.0,182.263
Methyl (methylthio)acetate,Negative,0.5224,COC(=O)CSC,26.3,C4H8O2S,2.0,0.0,7.0,6.0,2.0,120.17299999999999
"Methyl 2,4-dihydroxy-3,6-dimethylbenzoate",Negative,1.50124,COC(=O)c1c(C)cc(O)c(C)c1O,66.76,C10H12O4,4.0,2.0,14.0,14.0,1.0,196.20199999999997
Methyl 2-methoxybenzoate,Negative,1.4818,COC(=O)c1ccccc1OC,35.53,C9H10O3,3.0,0.0,12.0,12.0,2.0,166.176
Methyl 2-methylcrotonate,Negative,1.1256000000000002,C/C=C(\C)C(=O)OC,26.3,C6H10O2,2.0,0.0,8.0,7.0,1.0,114.14399999999999
Methyl 2-nonynoate,Negative,2.1332000000000004,CCCCCCC#CC(=O)OC,26.3,C10H16O2,2.0,0.0,12.0,11.0,4.0,168.236
Methyl 2-octynoate,Negative,1.7431,CCCCCC#CC(=O)OC,26.3,C9H14O2,2.0,0.0,11.0,10.0,3.0,154.209
Methyl 2-oxopropionate,Negative,-0.25160000000000016,COC(=O)C(C)=O,43.370000000000005,C4H6O3,3.0,0.0,7.0,6.0,1.0,102.089
Methyl 2-undecynoate,Negative,2.913400000000001,CCCCCCCCC#CC(=O)OC,26.3,C12H20O2,2.0,0.0,14.0,13.0,6.0,196.29
Methyl 3-(methylthio)butanoate,Negative,1.301,COC(=O)CC(C)SC,26.3,C6H12O2S,2.0,0.0,9.0,8.0,3.0,148.227
Methyl 3-acetoxyhexanoate,Negative,1.2812999999999999,CCCC(CC(=O)OC)OC(C)=O,52.60000000000001,C9H16O4,4.0,0.0,13.0,12.0,5.0,188.22299999999996
Methyl 3-phenylpropionate,Negative,1.7922,COC(=O)CCc1ccccc1,26.3,C10H12O2,2.0,0.0,12.0,12.0,3.0,164.20399999999998
Methyl 4-methoxybenzoate,Negative,1.4818,COC(=O)c1ccc(OC)cc1,35.53,C9H10O3,3.0,0.0,12.0,12.0,2.0,166.176
Methyl 4-methoxybenzyl ether,Negative,1.8416,COCc1ccc(OC)cc1,18.46,C9H12O2,2.0,0.0,11.0,11.0,3.0,152.193
Methyl 4-methylbenzoate,Negative,1.78162,COC(=O)c1ccc(C)cc1,26.3,C9H10O2,2.0,0.0,11.0,11.0,1.0,150.17700000000002
Methyl 5-hydroxydecanoate,Negative,2.2709,CCCCCC(O)CCCC(=O)OC,46.53,C11H22O3,3.0,1.0,14.0,13.0,8.0,202.29399999999993
"Methyl N-(formyl)-N-(2,6-xylyl)-DL-alaninate",Negative,1.82774,COC(=O)C(C)N(C=O)c1c(C)cccc1C,46.61,C13H17NO3,4.0,0.0,17.0,17.0,4.0,235.283
Methyl acetate,Negative,0.17930000000000001,COC(C)=O,26.3,C3H6O2,2.0,0.0,5.0,4.0,0.0,74.07900000000001
Methyl acetoacetate,Negative,0.13850000000000007,COC(=O)CC(C)=O,43.370000000000005,C5H8O3,3.0,0.0,8.0,7.0,2.0,116.11599999999999
Methyl acrylate,Negative,0.34539999999999993,C=CC(=O)OC,26.3,C4H6O2,2.0,0.0,6.0,5.0,1.0,86.08999999999999
Methyl benzoate,Negative,1.4732,COC(=O)c1ccccc1,26.3,C8H8O2,2.0,0.0,10.0,10.0,1.0,136.15
Methyl cellulose,Negative,-0.16439999999999322,COCC1O[C@@H](O[C@@H]2C(COC)OC(OC)C(OC)C2OC)C(OC)C(OC)C1OC,101.53000000000003,C20H38O11,11.0,0.0,31.0,32.0,12.0,454.5130000000002
Methyl crotonate,Negative,0.7355,C/C=C/C(=O)OC,26.3,C5H8O2,2.0,0.0,7.0,6.0,1.0,100.11699999999999
Methyl dec-(4Z)-enoate,Negative,3.076100000000001,CCCCC/C=C\CCC(=O)OC,26.3,C11H20O2,2.0,0.0,13.0,12.0,7.0,184.279
Methyl dec-2-enoate,Negative,3.076100000000001,CCCCCCCC=CC(=O)OC,26.3,C11H20O2,2.0,0.0,13.0,12.0,7.0,184.279
"Methyl deca-4,8-dienoate",Negative,2.852100000000001,CC=CCCC=CCCC(=O)OC,26.3,C11H18O2,2.0,0.0,13.0,12.0,6.0,182.26299999999998
Methyl dodec-(2E)-enoate,Negative,3.8563000000000027,CCCCCCCCC/C=C/C(=O)OC,26.3,C13H24O2,2.0,0.0,15.0,14.0,9.0,212.33299999999997
Methyl ethyl disulfide,Negative,2.0175,CCSSC,0.0,C3H8S2,0.0,0.0,5.0,4.0,2.0,108.231
Methyl geranate,Negative,2.852100000000001,COC(=O)/C=C(\C)CCC=C(C)C,26.3,C11H18O2,2.0,0.0,13.0,12.0,4.0,182.26299999999998
Methyl hex-2-enoate,Negative,1.5156999999999998,CCCC=CC(=O)OC,26.3,C7H12O2,2.0,0.0,9.0,8.0,3.0,128.171
Methyl isobutyl ketone,Negative,1.6215,CC(=O)CC(C)C,17.07,C6H12O,1.0,0.0,7.0,6.0,2.0,100.16099999999999
Methyl isothiocyanate,Negative,0.7190000000000001,CN=C=S,12.36,C2H3NS,1.0,0.0,4.0,3.0,0.0,73.12
Methyl methacrylate,Negative,0.7355,C=C(C)C(=O)OC,26.3,C5H8O2,2.0,0.0,7.0,6.0,1.0,100.11699999999999
Methyl nicotinate,Negative,0.8681999999999999,COC(=O)c1cccnc1,39.19,C7H7NO2,3.0,0.0,10.0,10.0,1.0,137.13799999999998
Methyl nonyl ketone,Negative,3.7161000000000026,CCCCCCCCCC(C)=O,17.07,C11H22O,1.0,0.0,12.0,11.0,8.0,170.296
Methyl oleate,Negative,6.1969000000000065,CCCCCCCC/C=C\CCCCCCCC(=O)OC,26.3,C19H36O2,2.0,0.0,21.0,20.0,15.0,296.49499999999995
Methyl paraben,Negative,1.1788,COC(=O)c1ccc(O)cc1,46.53,C8H8O3,3.0,1.0,11.0,11.0,1.0,152.149
Methyl phenyl sulfide,Negative,2.408500000000001,CSc1ccccc1,0.0,C7H8S,0.0,0.0,8.0,8.0,1.0,124.208
Methyl phenylacetate,Negative,1.4021000000000001,COC(=O)Cc1ccccc1,26.3,C9H10O2,2.0,0.0,11.0,11.0,2.0,150.177
Methyl salicylate,Negative,1.1788,COC(=O)c1ccccc1O,46.53,C8H8O3,3.0,1.0,11.0,11.0,1.0,152.14899999999997
Methyl tertiary butyl ether,Negative,1.4313,COC(C)(C)C,9.23,C5H12O,1.0,0.0,6.0,5.0,0.0,88.14999999999999
Methyl vanillate,Negative,1.1874,COC(=O)c1ccc(O)c(OC)c1,55.760000000000005,C9H10O4,4.0,1.0,13.0,13.0,2.0,182.17499999999998
Methyl vinyl ether,Negative,0.7763,C=COC,9.23,C3H6O,1.0,0.0,4.0,3.0,1.0,58.08
Methyl-3-mercaptobutanoate,Negative,0.8677999999999999,COC(=O)CC(C)S,26.3,C5H10O2S,2.0,0.0,8.0,7.0,2.0,134.2
Methylthiomethylmercaptan,Negative,1.2367,CSCS,0.0,C2H6S2,0.0,0.0,4.0,3.0,1.0,94.204
Metobromuron,Negative,2.4742000000000006,CON(C)C(=O)Nc1ccc(Br)cc1,41.57000000000001,C9H11BrN2O2,4.0,1.0,14.0,14.0,2.0,259.103
Metosulam,Negative,2.5575200000000002,COc1cc(OC)n2nc(S(=O)(=O)Nc3c(Cl)ccc(C)c3Cl)nc2n1,107.71000000000001,C14H13Cl2N5O4S,9.0,1.0,26.0,28.0,5.0,418.26200000000017
Metrafenone,Negative,4.331340000000003,COc1cc(C)c(C(=O)c2c(OC)ccc(Br)c2C)c(OC)c1OC,53.99000000000001,C19H21BrO5,5.0,0.0,25.0,26.0,6.0,409.2760000000002
Metribuzin,Negative,0.3715000000000003,CSc1nnc(C(C)(C)C)c(=O)n1N,73.8,C8H14N4OS,5.0,2.0,14.0,14.0,1.0,214.294
Metsulfuron-methyl,Negative,0.4856199999999998,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,149.46999999999997,C14H15N5O6S,11.0,2.0,26.0,27.0,5.0,381.3700000000002
Monacolin K,Negative,4.195500000000004,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,72.83000000000001,C24H36O5,5.0,1.0,29.0,31.0,6.0,404.54700000000025
Monensin sodium,Negative,-0.057799999999992524,CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)[O-])O3)O2)O1.[Na+],156.20000000000002,C36H61NaO11,11.0,3.0,48.0,51.0,10.0,692.8630000000002
Mono-dodecyltin trichloride,Negative,6.562600000000005,CCCCCCCCCCCC[Sn](Cl)(Cl)Cl,0.0,C12H25Cl3Sn,0.0,0.0,16.0,15.0,11.0,394.40199999999993
Mono-n-dodecyltin tris(isooctyl mercaptoacetate) and Di-n-dodecyltin bis(isooctyl mercaptoacetate),Negative,22.29260000000002,CC(C)CCCCCSCC(=O)[O-].CC(C)CCCCCSCC(=O)[O-].CC(C)CCCCCSCC(=O)[O-].CC(C)CCCCCSCC(=O)[O-].CC(C)CCCCCSCC(=O)[O-].CCCCCCCCCCCC[Sn+2]CCCCCCCCCCCC.CCCCCCCCCCCC[Sn+3],200.64999999999998,C86H170O10S5Sn2,10.0,0.0,103.0,96.0,72.0,1762.0529999999994
Monoammonium L-glutamate,Negative,-1.6953999999999994,N[C@@H](CCC(=O)O)C(=O)[O-].[NH4+],139.95000000000002,C5H12N2O4,6.0,7.0,11.0,9.0,4.0,164.161
Monomethylsilanetriol,Negative,-1.4680000000000002,C[Si](O)(O)O,60.69,CH6O3Si,3.0,3.0,5.0,4.0,0.0,94.14199999999998
Monopotassium L-glutamate,Negative,-5.067599999999999,N[C@@H](CCC(=O)O)C(=O)[O-].[K+],103.45000000000002,C5H8KNO4,5.0,3.0,11.0,9.0,4.0,185.21999999999997
Monosodium L-glutamate,Negative,-5.067599999999999,N[C@@H](CCC(=O)O)C(=O)[O-].[Na+],103.45000000000002,C5H8NNaO4,5.0,3.0,11.0,9.0,4.0,169.112
Monuron,Negative,2.4335000000000004,CN(C)C(=O)Nc1ccc(Cl)cc1,32.34,C9H11ClN2O,3.0,1.0,13.0,13.0,1.0,198.653
Myclobutanil,Negative,3.583280000000003,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,54.5,C15H17ClN4,4.0,0.0,20.0,21.0,6.0,288.78200000000004
Myrcene,Negative,3.4750000000000023,C=CC(=C)CCC=C(C)C,0.0,C10H16,0.0,0.0,10.0,9.0,4.0,136.238
Myrcenol,Negative,2.6698000000000017,C=CC(=C)CCCC(C)(C)O,20.23,C10H18O,1.0,1.0,11.0,10.0,5.0,154.253
Myrcenyl acetate,Negative,3.2406000000000024,C=CC(=C)CCCC(C)(C)OC(C)=O,26.3,C12H20O2,2.0,0.0,14.0,13.0,6.0,196.28999999999996
