LogP,TPSA,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight,Label,Substance,Canonical_SMILES,formula
0.01845467534363179,0.5537508695151598,0.5878772561153092,-0.4851249431992084,1.3091644254454486,1.0430429517297155,3.633350805305239,1.2338951565076481,0,Sodium stearoyl-2-lactylate,CCCCCCCCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C(=O)[O-].[Na+],C24H43NaO6
1.0756597356504953,1.5194379184059925,2.6434162441993307,-0.06881912228771661,4.233511310008678,4.714058497063856,-0.24135697735803843,3.8688324280171638,1,Brevetoxin 2,C=C(C=O)C[C@@H]1C[C@H](O)[C@]2(C)O[C@@H]3C[C@@H]4O[C@@H]5C[C@]6(C)O[C@]7(C)CC[C@@H]8O[C@@H]9C[C@]%10(C)O[C@@H]%11C(C)=CC(=O)O[C@H]%11C[C@H]%10O[C@H]9C[C@@H](C)[C@H]8O[C@H]7C[C@H]6O[C@@]5(C)C/C=C\[C@H]4O[C@H]3C[C@H]2O1,C50H70O14
0.29916256473781544,-0.22451615057400148,-0.18294986441619887,-0.06881912228771661,-0.19731730296591185,-0.017472650255703107,-0.6972049517890122,-0.3452390683958556,0,Fuberidazole,c1coc(-c2nc3ccccc3[nH]2)c1,C11H8N2O
0.6571918921837759,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.0685324138125635,-0.017472650255703107,0.4424149842884223,-0.03606204575911467,0,Lavandulyl senecioate,C=C(C)[C@H](CC=C(C)C)COC(=O)C=C(C)C,C15H24O2
0.24043578942297925,-0.5218505355815478,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.425363266403941,-0.6972049517890122,-0.4280209983596591,0,"2,5-Dimethyl-3-thioacetoxyfuran",CC(=S)Oc1cc(C)oc1C,C8H10O2S
0.024639217962632454,0.27659547618935926,0.07399250909430381,0.3474866986237752,-0.28593387522540364,-0.34378514317429343,0.8982629587193961,-0.32137961489751626,0,Nonanedioic acid,O=C(O)CCCCCCCC(=O)O,C9H16O4
-1.0980750970999984,0.3631205465823007,0.07399250909430381,-0.4851249431992084,-0.37455044748489547,-0.5069413896335886,0.4424149842884223,-0.26205404704375745,0,"Pimelic acid, calcium salt",O=C([O-])CCCCCC(=O)[O-].[Ca+2],C7H10CaO4
0.005616620049212195,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-0.8176333087823544,-0.8332538825521789,-0.6972049517890122,-0.8314443442684736,0,Ethyl tert-butyl ether,CCOC(C)(C)C,C6H14O
-0.29941322889590555,0.8267787418151482,1.1017620031363147,-0.06881912228771661,0.7774649918884978,0.8798867052704202,-0.013432990142551527,0.7170075126083447,0,Topramezone,Cc1c(C(=O)c2c[nH]n(C)c2=O)ccc(S(C)(=O)=O)c1C1=NOCC1,C16H17N3O5S
-0.2077530313691757,-0.4697214737370371,-0.43989223792670157,-0.4851249431992084,-0.7290167365228626,-0.6700976360928838,-0.9251289390044992,-0.796073074945594,0,"2,3-Dimethylpyrazine",Cc1nccnc1C,C6H8N2
-2.6132294174981956,3.73392938432852,1.8725891236678227,5.343156549561677,-0.28593387522540364,-0.9964101290114741,-0.9251289390044992,0.21087885208779666,0,Iron sulfate heptahydrate,O.O.O.O.O.O.O.O=S(=O)([O-])[O-].[Fe+2],H14FeO11S
-0.018799133513005092,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.6404001642633708,-0.6700976360928838,-0.24135697735803843,-0.6654062591781672,0,1-Methylbutyl acetate,CCCC(C)OC(C)=O,C7H14O2
-0.6987764046893309,0.10415681999989303,-0.18294986441619887,0.763792519535267,-0.9062498810418462,-0.9148320057818264,-0.6972049517890122,-0.9089979418135105,0,L-Alanine,C[C@H](N)C(=O)O,C3H7NO2
-0.26143251645182247,0.015644424668597643,-0.18294986441619887,0.3474866986237752,-0.551783592003879,-0.5069413896335886,-0.6972049517890122,-0.6183690508528696,0,"3,4-Dihydroxybenzaldehyde",O=Cc1ccc(O)c(O)c1,C7H6O3
-0.22423732885223815,-0.29361390996907144,-0.43989223792670157,-0.06881912228771661,-0.8176333087823544,-0.8332538825521789,-0.6972049517890122,-0.8436556422079963,0,3-Methylcrotonic acid,CC(C)=CC(=O)O,C5H8O2
-4.594803769631768,2.64197076627767,2.386473870688828,2.012709982269742,0.9546981364074814,0.7983085820407727,-0.013432990142551527,1.2093006540071236,0,Potassium alginate,O=C([O-])[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@H](O)O[C@@H]2C(=O)[O-])[C@@H](O)[C@@H](O)[C@@H]1O.[K+].[K+],C12H16K2O13
-0.2551014206901912,1.365190928959918,1.8725891236678227,0.3474866986237752,1.0433147086669732,1.0430429517297155,0.6703389715039092,0.9956918572834826,0,Bensulfuron-methyl,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,C16H18N4O7S
0.7163993618064398,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.020084158446928284,-0.09905077348535068,1.35411093315037,-0.09531055202393472,0,Ethyl dodec-(2E)-enoate,CCCCCCCCC/C=C/C(=O)OCC,C14H26O2
-0.5797459422449557,0.4121921854447288,0.33093488260480647,0.3474866986237752,-0.28593387522540364,-0.18062889671499827,-0.9251289390044992,-0.25638705634949344,0,"4-hydroxy-1H-1,2-benzisothiazole-1,1,3(2H)-trione",O=C1NS(=O)(=O)c2cccc(O)c21,C7H5NO4S
-0.637136152899003,-0.10970991759679467,-0.18294986441619887,0.3474866986237752,-0.7290167365228626,-0.7516757593225313,-0.46928096457352536,-0.7546495069837567,0,N-Methylolmethacrylamide,C=C(C)C(=O)NCO,C5H9NO2
0.487717838046032,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.19731730296591185,-0.26220701994464585,0.8982629587193961,-0.26160946095372656,0,cis-4-Decenyl acetate,CCCCC/C=C\CCCOC(C)=O,C12H22O2
0.15480771924691464,0.4176955468124777,0.33093488260480647,0.3474866986237752,0.1571489860720553,0.06410547297394448,-0.013432990142551527,0.07020588538740154,0,Ethyl vanillin isobutyrate,CC(C)C(=O)O.CCOc1cc(C=O)ccc1O,C13H18O5
-0.011881825180852271,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.551783592003879,-0.5885195128632361,-0.24135697735803843,-0.5942072788133093,0,Isobutyl 2-methylprop-2-enoate,C=C(C)C(=O)OCC(C)C,C8H14O2
0.6160983909902241,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.10870073070642007,-0.09905077348535068,-0.46928096457352536,-0.21405060494945885,0,"4-(2,5,6,6-Tetramethyl-1-cyclohexenyl)but-3-en-2-one",CC(=O)C=CC1=C(C)CCC(C)C1(C)C,C14H22O
0.1844700753152988,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.5069413896335886,0.4424149842884223,-0.48715687614833786,0,1-Ethoxy-1-isopentyloxyethane,CCOC(C)OCCC(C)C,C9H20O2
-0.14638829948699328,1.28508644682935,1.8725891236678227,0.3474866986237752,1.131931280926465,1.2061991981890106,0.2144909970729354,1.2586852768877856,0,"N-(6-chloro-7-hydroxy-5-methoxy [1,2,4] triazolo[1,5-a]pyrimidin-2-yl)-2-methoxy-4-(trifluoromethyl) pyridine -3-sulfonamide",COc1nccc(C(F)(F)F)c1S(=O)(=O)Nc1nc2nc(OC)c(Cl)c(=O)n2[nH]1,C13H10ClF3N6O5S
-0.1208235692865537,-0.6667723849322696,-0.6968346114372043,-0.4851249431992084,-0.8176333087823544,-0.7516757593225313,-0.9251289390044992,-0.8850792101698335,0,4-Methylpyridine,Cc1ccncc1,C6H7N
-1.502385906988625,0.8594931677234338,0.8448196296258118,-0.06881912228771661,-0.020084158446928284,-0.09905077348535068,-0.24135697735803843,-0.04334140200655819,0,Sodium 5-nitroguaiacolate,COc1cc([N+](=O)[O-])cc(C(=O)[O-])c1O.[Na+],C8H6NNaO6
0.249539670643177,-0.3206721033605036,-0.18294986441619887,-0.4851249431992084,-0.10870073070642007,-0.09905077348535068,-0.24135697735803843,-0.21457225262842872,0,2-Methoxy-4-(prop-1-enyl)phenyl acetate,CC=Cc1ccc(OC(C)=O)c(OC)c1,C12H14O3
-0.044445933473317364,-0.20082112246286019,-0.18294986441619887,-0.4851249431992084,-0.37455044748489547,-0.26220701994464585,-0.9251289390044992,-0.35493697297306875,0,3-Chlorophthalic anhydride,O=C1OC(=O)c2c(Cl)cccc21,C8H3ClO3
0.11480457343453249,1.0190906473881525,1.3587043766468174,0.3474866986237752,1.0433147086669732,1.0430429517297155,0.4424149842884223,1.0489058483529463,0,Prosulfuron,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1,C15H16F3N5O4S
-0.15222111456368115,-0.059721051839741746,0.07399250909430381,-0.4851249431992084,-0.28593387522540364,-0.34378514317429343,0.4424149842884223,-0.32137961489751626,0,Diethyl pentanedioate,CCOC(=O)CCCC(=O)OCC,C9H16O4
-0.8085740191479923,1.1927522727704523,1.8725891236678227,0.763792519535267,1.3091644254454486,1.287777321418658,1.8099589075813438,1.257138117294477,0,Ethyl cellulose,CCOCC1OC(OC)C(OCC)C(OCC)C1OC1OC(CO)C(OC)C(O)C1O,C20H38O11
0.10245893669935151,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.5069413896335886,-0.24135697735803843,-0.5110578243484136,0,Prenyl isobutyrate,CC(C)=CCOC(=O)C(C)C,C9H16O2
-0.6950832654950457,0.5633817519087202,0.5878772561153092,0.3474866986237752,-0.10870073070642007,-0.09905077348535068,-0.46928096457352536,-0.07811396206152929,0,"N,N-dimethyl-2-sulfamoylpyridine-3-carboxamide",CN(C)C(=O)c1cccnc1S(N)(=O)=O,C8H11N3O3S
1.8145630944156346,0.20122999968101987,0.33093488260480647,-0.06881912228771661,1.131931280926465,1.287777321418658,-0.013432990142551527,0.8181123172959668,1,Sudan IV,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,C24H20N4O
0.5490942941796254,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.28593387522540364,-0.34378514317429343,1.126186945934883,-0.344498091579137,0,(Z)-8-Dodecenol,CCC/C=C\CCCCCCCO,C12H24O
0.487717838046032,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.19731730296591185,-0.26220701994464585,1.126186945934883,-0.26160946095372656,0,Ethyl dec-9-enoate,C=CCCCCCCCC(=O)OCC,C12H22O2
0.6583350066962926,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.19731730296591185,-0.26220701994464585,0.4424149842884223,-0.28524958531431677,0,(E)-Geranylacetone,CC(=O)CC/C=C(\C)CCC=C(C)C,C13H22O
0.6507435539080405,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.020084158446928284,-0.09905077348535068,0.6703389715039092,-0.10726102612397277,0,Geranyl butyrate,CCCC(=O)OC/C=C(\C)CCC=C(C)C,C14H24O2
0.44367568762275705,-0.13676811098822686,0.07399250909430381,-0.06881912228771661,0.6002318473695143,0.6351523355814775,0.4424149842884223,0.42062864154996793,0,Mandestrobin,CNC(=O)C(OC)c1ccccc1COc1cc(C)ccc1C,C19H23NO3
0.049699805352423305,-0.2723648202435964,-0.18294986441619887,-0.06881912228771661,-0.28593387522540364,-0.26220701994464585,-0.24135697735803843,-0.3569702133581448,0,"4-Ethyl-2,6-dimethoxyphenol",CCc1cc(OC)c(O)c(OC)c1,C10H14O3
0.6670988846255881,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.020084158446928284,-0.09905077348535068,0.8982629587193961,-0.09531055202393472,0,Citral diethyl acetal,CCOC(C=C(C)CCC=C(C)C)OCC,C14H26O2
-0.19548360226816228,-0.46605256615853785,-0.6968346114372043,0.3474866986237752,-0.9062498810418462,-0.9148320057818264,-0.24135697735803843,-0.9204267682345784,0,Pentylamine,CCCCCN,C5H13N
2.081823267442057,0.24953728279792708,0.33093488260480647,-0.06881912228771661,1.9294804312618912,1.8588241840261912,2.7216548564432914,1.7092940264852434,0,D-alpha-tocopheryl acid succinate,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,C33H54O5
-2.419749958597601,0.9383746806611681,0.5878772561153092,0.763792519535267,-0.46316701974438723,-0.5885195128632361,-0.24135697735803843,-0.32165822218060264,0,Potassium acid tartrate,O=C([O-])[C@H](O)[C@@H](O)C(=O)O.[K+],C4H5KO6
0.3066367750119636,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-0.37455044748489547,-0.26220701994464585,-0.6972049517890122,-0.49935039064425946,0,1-Methoxynaphthalene,COc1cccc2ccccc12,C11H10O
-1.9222606606245949,0.5462601832090568,0.07399250909430381,-0.4851249431992084,-0.9948664533013379,-0.9964101290114741,-0.9251289390044992,-0.8476154223165405,0,Perchlorate,[O-][Cl+3]([O-])([O-])[O-],ClO4-
-0.46980177464366263,0.15276984541500846,-0.43989223792670157,1.5964041613582505,-1.2607161700798133,-1.3227226219300643,-0.9251289390044992,-1.2293844617335707,0,Ammonium hydroxide,[NH4+].[OH-],H5NO
0.1365765083036984,0.6185682367353137,0.8448196296258118,0.3474866986237752,0.688848419629006,0.7167304588111251,0.4424149842884223,0.7696465056680348,0,"2-(2,2-Difluoroethoxy)-N-(1H-1,2,4-triazol-3-yl)-6-(trifluoromethyl)benzenesulfonamide",O=S(=O)(Nc1nc[nH]n1)c1c(OCC(F)F)cccc1C(F)(F)F,C11H9F5N4O3S
0.5751807535678282,0.39369477640312833,0.5878772561153092,1.1800983404467587,1.3977809977049402,1.4509335678779534,-0.013432990142551527,1.1868045978515471,0,"N,N'-bis(2,2,6,6-tetramethyl-4-piperidinyl) isophthalamide",CC1(C)CC(NC(=O)c2cccc(C(=O)NC3CC(C)(C)NC(C)(C)C3)c2)CC(C)(C)N1,C26H42N4O2
0.1864631980550718,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.34378514317429343,-0.013432990142551527,-0.43985884398355557,0,"Dec-7-eno-1,4-lactone",CCC=CCCC1CCC(=O)O1,C10H16O2
0.19982884466295986,-0.021197522265499303,-0.18294986441619887,0.763792519535267,-0.37455044748489547,-0.34378514317429343,-0.6972049517890122,-0.22166784662532615,0,"1-(3,5-Dichlorophenyl)urea",NC(=O)Nc1cc(Cl)cc(Cl)c1,C7H6Cl2N2O
-0.38122505523787553,0.6341610939439356,0.33093488260480647,1.1800983404467587,-0.37455044748489547,-0.34378514317429343,-0.6972049517890122,-0.4286908414019727,0,Gallic acid,O=C(O)c1cc(O)c(O)c(O)c1,C7H6O5
1.1065941729969102,-0.1766674809044066,-0.18294986441619887,-0.06881912228771661,0.42299870285053065,0.5535742123518299,-0.46928096457352536,0.20095569055830148,1,Sudan II,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,C18H16N2O
0.44662433685248015,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.46316701974438723,-0.5069413896335886,0.6703389715039092,-0.5107970005089285,0,Decan-2-one,CCCCCCCCC(C)=O,C10H20O
0.031533077791964396,-0.4697214737370371,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.425363266403941,-0.46928096457352536,-0.5466247115509069,0,"3,5-Diethyl-2-methylpyrazine",CCc1cnc(C)c(CC)n1,C9H14N2
-0.26216528216497426,-0.09274122004623549,-0.18294986441619887,-0.06881912228771661,-0.551783592003879,-0.5069413896335886,-0.6972049517890122,-0.6064185767528321,0,Ethyl maltol,CCc1occc(=O)c1O,C7H8O3
-2.396154902634114,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-1.1720995978203215,-1.3227226219300643,-0.9251289390044992,-0.7792380816697473,0,Calcium chloride,[Ca+2].[Cl-].[Cl-],CaCl2
0.6160983909902241,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.020084158446928284,0.06410547297394448,-0.6972049517890122,-0.14285162458460124,0,Nootkatone,C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,C15H22O
0.4710137108490268,6.607142631740774,6.240609473346368,5.759462370473169,6.80339190553394,6.671933454575399,5.00089472859816,6.597358035385506,0,Vitamin B12,C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4\[N-][C@@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O.[C-]#N.[Co+3],C63H88CoN14O14P
-0.4610085860858413,-0.36439325200428674,-0.18294986441619887,-0.4851249431992084,-0.9948664533013379,-0.9964101290114741,-0.6972049517890122,-0.9979803657796151,1,N-nitrosodimethylamine,CN(C)N=O,C2H6N2O
0.5772911188217051,0.8984753107449884,0.8448196296258118,0.763792519535267,1.0433147086669732,1.0430429517297155,-0.24135697735803843,1.3616869822262063,0,"5-Amino-1-(2,6-dichloro-4-trifluoromethylphenyl)-4-trifluoromethylsulfonylpyrazole-3-carboxylic acid",Nc1c(S(=O)(=O)C(F)(F)F)c(C(=O)O)nn1-c1c(Cl)cc(C(F)(F)F)cc1Cl,C12H5Cl2F6N3O4S
-0.21875624131786278,-0.021197522265499303,0.07399250909430381,-0.06881912228771661,-0.37455044748489547,-0.34378514317429343,-0.46928096457352536,-0.3931120985704116,0,3-(Difluoromethyl)-1-methyl-1H-pyrazole-4-carboxylic acid,Cn1cc(C(=O)O)c(C(F)F)n1,C6H6F2N2O2
-0.5510215262894059,-0.44052308425814696,-0.18294986441619887,-0.4851249431992084,-0.9062498810418462,-0.8332538825521789,-0.9251289390044992,-0.9031649723123015,0,"1,3,5-Trioxane",C1OCOCO1,C3H6O3
0.7029457833129724,0.1669868622816933,0.33093488260480647,0.3474866986237752,0.688848419629006,0.7167304588111251,-0.24135697735803843,0.6891942068159949,0,Triflumuron,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,C15H10ClF3N2O3
-1.2462110136707627,0.10216949506153909,-0.18294986441619887,-0.4851249431992084,-0.9948664533013379,-1.0779882522411217,-0.9251289390044992,-0.7503755527049238,0,Ferrous carbonate,O=C([O-])[O-].[Fe+2],CFeO3
0.401456658293804,0.19251634418208396,0.33093488260480647,0.3474866986237752,0.3343821305910389,0.3904179658925348,0.8982629587193961,0.19538947271111115,0,Ametoctradin,CCCCCCCCc1c(CC)nc2ncnn2c1N,C15H25N5
-0.1331398953932088,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.7290167365228626,-0.7516757593225313,-0.46928096457352536,-0.748555713643063,0,sec-Butyl acetate,CCC(C)OC(C)=O,C6H12O2
0.7941604592861058,0.025886791658574843,0.07399250909430381,0.3474866986237752,0.688848419629006,0.7167304588111251,-0.46928096457352536,0.8220306027027742,0,Teflubenzuron,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,C14H6Cl2F4N2O2
0.025459915561362425,-0.059721051839741746,0.07399250909430381,-0.4851249431992084,-0.28593387522540364,-0.34378514317429343,0.6703389715039092,0.0228307916336806,0,Oxydemeton-methyl,CCS(=O)CCSP(=O)(OC)OC,C6H15O4PS2
0.42637069254096477,-0.6667723849322696,-0.6968346114372043,-0.4851249431992084,-0.10870073070642007,-0.017472650255703107,-0.013432990142551527,-0.2676854708508187,0,2-(3-Phenylpropyl)pyridine,c1ccc(CCCc2ccccn2)cc1,C14H15N
0.25475696252081786,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.46316701974438723,-0.5069413896335886,-0.013432990142551527,-0.5227474746089663,0,Geraniol,CC(C)=CCC/C(C)=C/CO,C10H18O
0.12152256949270827,-0.4697214737370371,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.425363266403941,-0.6972049517890122,-0.5466247115509069,0,"2,5-Dimethyl-3-isopropylpyrazine",Cc1cnc(C)c(C(C)C)n1,C9H14N2
0.21984800394626683,-0.017222872388791666,0.5878772561153092,-0.4851249431992084,0.42299870285053065,0.3088398426628872,2.2658068820123174,0.3910962695428311,0,"1,2,3-Tris([1'-ethoxy]-ethoxy)propane",CCOC(C)OCC(COC(C)OCC)OC(C)OCC,C15H32O6
0.14378692292111203,-0.20494864348867192,-0.18294986441619887,-0.4851249431992084,-0.10870073070642007,0.06410547297394448,-0.9251289390044992,-0.26820711852978874,0,Phenoxazone,O=c1cccc2oc3ccccc3nc1-2,C12H7NO2
0.31402305340053366,-0.29942301363502855,0.07399250909430381,-0.4851249431992084,-0.020084158446928284,-0.017472650255703107,-0.9251289390044992,0.3211776971172625,0,Octamethylcyclotetrasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C8H24O4Si4
0.443230166069161,-0.24286068846649786,0.07399250909430381,-0.4851249431992084,0.2457655583315471,0.22726171943323964,0.2144909970729354,0.6213859363644418,0,Tolylfluanid,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,C10H13Cl2FN2O2S2
0.7412958096764846,-0.038471962114266706,0.33093488260480647,-0.4851249431992084,0.7774649918884978,0.7983085820407727,0.4424149842884223,0.9889815712312789,0,Metrafenone,COc1cc(C)c(C(=O)c2c(OC)ccc(Br)c2C)c(OC)c1OC,C19H21BrO5
-0.3175037488221967,-0.6748745558347888,-0.6968346114372043,-0.4851249431992084,-1.0834830255608296,-1.0779882522411217,-0.9251289390044992,-1.0036888511756152,0,Methyl isothiocyanate,CN=C=S,C2H3NS
0.18626388578109426,-0.41346489086671473,-0.43989223792670157,-0.06881912228771661,-0.28593387522540364,-0.26220701994464585,-0.24135697735803843,-0.3806103377187355,1,Methyl eugenol,C=CCc1cc(C)c(O)c(OC)c1,C11H14O2
-0.05710812499658016,-0.3614887001713082,-0.43989223792670157,-0.06881912228771661,-0.6404001642633708,-0.5885195128632361,-0.46928096457352536,-0.7070906509794896,0,2-Propionylpyrrole,CCC(=O)c1ccc[nH]1,C7H9NO
1.0205557540214798,-0.0808172704161128,0.07399250909430381,-0.06881912228771661,0.9546981364074814,1.0430429517297155,-0.013432990142551527,0.7935593094971782,0,Picolinafen,O=C(Nc1ccc(F)cc1)c1cccc(Oc2cccc(C(F)(F)F)c2)n1,C19H12F4N2O2
0.24021889077188632,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.425363266403941,0.2144909970729354,-0.41595789578348014,0,3-Methylbutyl 3-methylbutyrate,CC(C)CCOC(=O)CC(C)C,C10H20O2
-4.012055715402124,1.318259486184948,0.5878772561153092,-0.4851249431992084,0.0685324138125635,-0.34378514317429343,-0.9251289390044992,0.746350194550402,0,Potassium ferrocyanide,N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.[K+].[K+].[K+].[K+],C6FeK4N6
0.24781034356013892,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-0.46316701974438723,-0.425363266403941,-0.24135697735803843,-0.5466484228090419,0,1-Methoxy-4-propylbenzene,CCCc1ccc(OC)cc1,C10H14O
0.3479354506051983,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.10870073070642007,-0.09905077348535068,-0.013432990142551527,-0.21431142878894385,0,2-Phenylpropyl isobutyrate,CC(C)C(=O)OCC(C)c1ccccc1,C13H18O2
0.0195743413533273,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.7290167365228626,-0.6700976360928838,-0.6972049517890122,-0.6891590120148989,0,5-Methyl-2-thiophenecarbaldehyde,Cc1ccc(C=O)s1,C6H6OS
0.2113479216737062,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.28593387522540364,-0.34378514317429343,0.2144909970729354,-0.3567093895186597,0,Ethyl 2-nonynoate,CCCCCCC#CC(=O)OCC,C11H18O2
-0.7246870003063778,-0.3419211930859786,-0.43989223792670157,-0.4851249431992084,-1.1720995978203215,-1.1595663754707692,-0.9251289390044992,-1.0573652117787116,0,Sulfur dioxide,O=S=O,O2S
1.0990261687114784,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.9546981364074814,0.9614648285000679,-0.013432990142551527,1.0450586967205422,0,Tefluthrin,Cc1c(F)c(F)c(COC(=O)[C@H]2[C@@H](/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,C17H14ClF7O2
0.37630813901843524,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.0685324138125635,0.14568359620359206,-0.013432990142551527,-0.09581441625930343,0,Phenethyl benzoate,O=C(OCCc1ccccc1)c1ccccc1,C15H14O2
0.3686287543446045,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.37455044748489547,-0.425363266403941,-0.013432990142551527,-0.4395980201440705,0,"4,8-Dimethyl-3,7-nonadien-2-ol",CC(C)=CCCC(C)=CC(C)O,C11H20O
-0.015135304947246206,-0.2300195119417504,-0.18294986441619887,-0.06881912228771661,-0.10870073070642007,-0.017472650255703107,-0.6972049517890122,-0.13125089154205402,0,Fenamidone metabolite (RPA 412708),CSC1=N[C@@](C)(c2ccccc2)C(=O)N1,C11H12N2OS
-1.395372802239939,-0.6799193037552254,-0.6968346114372043,-0.06881912228771661,-0.9062498810418462,-0.9964101290114741,-0.9251289390044992,-0.6713459293409835,0,Metam-sodium,CNC(=S)[S-].[Na+],C2H4NNaS2
-0.1861042011398195,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.9062498810418462,-0.9148320057818264,-0.46928096457352536,-0.9145937987333695,0,Pentan-3-ol,CCC(O)CC,C5H12O
0.14261449778006904,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.46316701974438723,-0.425363266403941,-0.46928096457352536,-0.5705493710091174,0,alpha-Methylcinnamaldehyde,CC(C=O)=Cc1ccccc1,C10H10O
-0.16432640414494865,-0.20877042221627537,-0.18294986441619887,-0.4851249431992084,-0.46316701974438723,-0.425363266403941,-0.46928096457352536,-0.5468855353903919,0,2-Acetyl-3-ethylpyrazine,CCc1nccnc1C(C)=O,C8H10N2O
1.3898345006957467,0.04300836035823825,0.07399250909430381,-0.4851249431992084,1.3091644254454486,1.3693554446483058,0.4424149842884223,1.2295322850108086,0,Lambda-cyhalothrin,CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,C23H19ClF3NO3
1.016481576656356,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,0.1571489860720553,0.3904179658925348,-0.9251289390044992,0.7260118628851087,0,Aldrin,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,C12H8Cl6
1.0175367592832951,-0.1465518645308916,0.07399250909430381,-0.06881912228771661,0.8660815641479896,1.0430429517297155,-0.24135697735803843,0.9235622100368258,0,Benzovindiflupyr,Cn1cc(C(=O)Nc2cccc3c2C2CCC3C2=C(Cl)Cl)c(C(F)F)n1,C18H15Cl2F2N3O
0.3173644650525061,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-0.7290167365228626,-0.7516757593225313,-0.013432990142551527,-0.6530467658753006,0,Heptan-2-thiol,CCCCCC(C)S,C7H16S
-0.07639451856673497,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.8176333087823544,-0.8332538825521789,-0.24135697735803843,-0.8553452924685493,0,Hex-5-en-2-one,C=CCCC(C)=O,C6H10O
