Substance,Genotoxicity,SMILES
Methoxyfenozide,Negative,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C
Methoxypyrazine,Negative,COc1cnccn1
Methyl (3Z)-hexenoate,Negative,CCC/C=C\C(=O)OC
"Methyl (E,E)-hexa-2,4-dienoic acid",Negative,C/C=C/C=C(\C)C(=O)O
"Methyl (E,Z)-deca-2,4-dienoate",Negative,CCCCC/C=C\C=C\C(=O)OC
Methyl (methylthio)acetate,Negative,COC(=O)CSC
"Methyl 2,4-dihydroxy-3,6-dimethylbenzoate",Negative,COC(=O)c1c(C)cc(O)c(C)c1O
Methyl 2-methoxybenzoate,Negative,COC(=O)c1ccccc1OC
Methyl 2-methylcrotonate,Negative,C/C=C(\C)C(=O)OC
Methyl 2-nonynoate,Negative,CCCCCCC#CC(=O)OC
Methyl 2-octynoate,Negative,CCCCCC#CC(=O)OC
Methyl 2-oxopropionate,Negative,COC(=O)C(C)=O
Methyl 2-undecynoate,Negative,CCCCCCCCC#CC(=O)OC
Methyl 3-(methylthio)butanoate,Negative,COC(=O)CC(C)SC
Methyl 3-acetoxyhexanoate,Negative,CCCC(CC(=O)OC)OC(C)=O
Methyl 3-phenylpropionate,Negative,COC(=O)CCc1ccccc1
Methyl 4-methoxybenzoate,Negative,COC(=O)c1ccc(OC)cc1
Methyl 4-methoxybenzyl ether,Negative,COCc1ccc(OC)cc1
Methyl 4-methylbenzoate,Negative,COC(=O)c1ccc(C)cc1
Methyl 5-hydroxydecanoate,Negative,CCCCCC(O)CCCC(=O)OC
"Methyl N-(formyl)-N-(2,6-xylyl)-DL-alaninate",Negative,COC(=O)C(C)N(C=O)c1c(C)cccc1C
Methyl acetate,Negative,COC(C)=O
Methyl acetoacetate,Negative,COC(=O)CC(C)=O
Methyl acrylate,Negative,C=CC(=O)OC
Methyl benzoate,Negative,COC(=O)c1ccccc1
Methyl cellulose,Negative,COCC1O[C@@H](O[C@@H]2C(COC)OC(OC)C(OC)C2OC)C(OC)C(OC)C1OC
Methyl crotonate,Negative,C/C=C/C(=O)OC
Methyl dec-(4Z)-enoate,Negative,CCCCC/C=C\CCC(=O)OC
Methyl dec-2-enoate,Negative,CCCCCCCC=CC(=O)OC
"Methyl deca-4,8-dienoate",Negative,CC=CCCC=CCCC(=O)OC
Methyl dodec-(2E)-enoate,Negative,CCCCCCCCC/C=C/C(=O)OC
Methyl ethyl disulfide,Negative,CCSSC
Methyl geranate,Negative,COC(=O)/C=C(\C)CCC=C(C)C
Methyl hex-2-enoate,Negative,CCCC=CC(=O)OC
Methyl isobutyl ketone,Negative,CC(=O)CC(C)C
Methyl isothiocyanate,Negative,CN=C=S
Methyl methacrylate,Negative,C=C(C)C(=O)OC
Methyl nicotinate,Negative,COC(=O)c1cccnc1
Methyl nonyl ketone,Negative,CCCCCCCCCC(C)=O
Methyl oleate,Negative,CCCCCCCC/C=C\CCCCCCCC(=O)OC
Methyl paraben,Negative,COC(=O)c1ccc(O)cc1
Methyl phenyl sulfide,Negative,CSc1ccccc1
Methyl phenylacetate,Negative,COC(=O)Cc1ccccc1
Methyl salicylate,Negative,COC(=O)c1ccccc1O
Methyl tertiary butyl ether,Negative,COC(C)(C)C
Methyl vanillate,Negative,COC(=O)c1ccc(O)c(OC)c1
Methyl vinyl ether,Negative,C=COC
Methyl-3-mercaptobutanoate,Negative,COC(=O)CC(C)S
Methylthiomethylmercaptan,Negative,CSCS
Metobromuron,Negative,CON(C)C(=O)Nc1ccc(Br)cc1
Metosulam,Negative,COc1cc(OC)n2nc(S(=O)(=O)Nc3c(Cl)ccc(C)c3Cl)nc2n1
Metrafenone,Negative,COc1cc(C)c(C(=O)c2c(OC)ccc(Br)c2C)c(OC)c1OC
Metribuzin,Negative,CSc1nnc(C(C)(C)C)c(=O)n1N
Metsulfuron-methyl,Negative,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1
Monacolin K,Negative,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21
Monensin sodium,Negative,CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)[O-])O3)O2)O1.[Na+]
Mono-dodecyltin trichloride,Negative,CCCCCCCCCCCC[Sn](Cl)(Cl)Cl
Mono-n-dodecyltin tris(isooctyl mercaptoacetate) and Di-n-dodecyltin bis(isooctyl mercaptoacetate),Negative,CC(C)CCCCCSCC(=O)[O-].CC(C)CCCCCSCC(=O)[O-].CC(C)CCCCCSCC(=O)[O-].CC(C)CCCCCSCC(=O)[O-].CC(C)CCCCCSCC(=O)[O-].CCCCCCCCCCCC[Sn+2]CCCCCCCCCCCC.CCCCCCCCCCCC[Sn+3]
Monoammonium L-glutamate,Negative,N[C@@H](CCC(=O)O)C(=O)[O-].[NH4+]
Monomethylsilanetriol,Negative,C[Si](O)(O)O
Monopotassium L-glutamate,Negative,N[C@@H](CCC(=O)O)C(=O)[O-].[K+]
Monosodium L-glutamate,Negative,N[C@@H](CCC(=O)O)C(=O)[O-].[Na+]
Monuron,Negative,CN(C)C(=O)Nc1ccc(Cl)cc1
Myclobutanil,Negative,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1
Myrcene,Negative,C=CC(=C)CCC=C(C)C
Myrcenol,Negative,C=CC(=C)CCCC(C)(C)O
Myrcenyl acetate,Negative,C=CC(=C)CCCC(C)(C)OC(C)=O
N'-cyanoethanimidamide,Negative,CC(N)=NC#N
"N,N''-1,3-Propanediylbis(N'-octadecylurea)",Negative,CCCCCCCCCCCCCCCCCCNC(=O)NCCCNC(=O)NCCCCCCCCCCCCCCCCCC
"N,N',N''-Tris(2-methylcyclohexyl)-1,2,3-propanetricarboxamide",Negative,CC1CCCCC1NC(=O)CC(CC(=O)NC1CCCCC1C)C(=O)NC1CCCCC1C
"N,N'-Bis(2,2,6,6-tetramethyl-4-piperidyl)-N,N'-diformylhexamethylenediamine",Negative,CC1(C)CC(N(C=O)CCCCCCN(C=O)C2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1
"N,N'-Bis[4-(ethoxycarbonyl)phenyl]-1,4,5,8-naphthalenetetracarboxydiimide",Negative,CCOC(=O)c1ccc(N2C(=O)c3ccc4c5c(ccc(c35)C2=O)C(=O)N(c2ccc(C(=O)OCC)cc2)C4=O)cc1
"N,N'-Dicyclohexyl-2,6-naphthalene dicarboxamide",Negative,O=C(NC1CCCCC1)c1ccc2cc(C(=O)NC3CCCCC3)ccc2c1
"N,N'-bis(2,2,6,6-tetramethyl-4-piperidinyl) isophthalamide",Negative,CC1(C)CC(NC(=O)c2cccc(C(=O)NC3CC(C)(C)NC(C)(C)C3)c2)CC(C)(C)N1
"N,N-Bis(2-hydroxyethyl)dodecanamide",Negative,CCCCCCCCCCCC(=O)N(CCO)CCO
"N,N-dimethyl-2-sulfamoylpyridine-3-carboxamide",Negative,CN(C)C(=O)c1cccnc1S(N)(=O)=O
"N,N-dimethyl-6-(2,2,2-trifluoroethoxy)-1,3,5-triazine-2,4-diamine",Negative,CN(C)c1nc(N)nc(OCC(F)(F)F)n1
"N-(1-Propylbutyl)-1,3-benzodioxole-5-carboxamide",Negative,CCCC(CCC)NC(=O)c1ccc2c(c1)OCO2
"N-(2,4-Dimethoxy-benzyl)-N'-(2-pyridin-2-yl-ethyl)-oxalamide",Negative,COc1ccc(CNC(=O)C(=O)NCCc2ccccn2)c(OC)c1
"N-(2,6-Diisopropylphenyl)-6-[4-(1,1,3,3-tetramethylbutyl)phenoxy]-1H-benzo[de]isoquinolin-1,3(2H)-dione",Negative,CC(C)c1cccc(C(C)C)c1N1C(=O)c2cccc3c(Oc4ccc(C(C)(C)CC(C)(C)C)cc4)ccc(c23)C1=O
"N-(2,6-Dimethylphenyl)-2-(methylsulfinyl)-N-(1H-pyrazol-1-ylmethyl)acetamide",Negative,Cc1cccc(C)c1N(Cn1cccn1)C(=O)CS(C)=O
"N-(2,6-dichloro-3-methylphenyl)-5,7-dihydroxy[1,2,4]triazolo[1,5-a]pyrimidine-2-sulfonamide",Negative,Cc1ccc(Cl)c(NS(=O)(=O)c2nc3nc(O)cc(O)n3n2)c1Cl
"N-(2,6-dichloro-3-methylphenyl)-7-hydroxy-5-methoxy[1,2,4] triazolo[1,5-a]pyrimidine-2-sulfonamide",Negative,COc1cc(O)n2nc(S(=O)(=O)Nc3c(Cl)ccc(C)c3Cl)nc2n1
"N-(2,6-dimethylphenyl)-N-(1H-pyrazol-1-ylmethyl)aminocarbonylmethylsulfinyl acetic acid",Negative,Cc1cccc(C)c1N(Cn1cccn1)C(=O)CS(=O)CC(=O)O
"N-(2,6-dimethylphenyl)-N-(1H-pyrazol-1-ylmethyl)aminocarbonylmethylsulfonic acid",Negative,Cc1cccc(C)c1N(Cn1cccn1)C(=O)CS(=O)(=O)O
"N-(2,6-dimethylphenyl)-N-(1H-pyrazol-1-ylmethyl)oxalamide",Negative,Cc1cccc(C)c1N(Cn1cccn1)C(=O)C(N)=O
N-(2-Aminoethyl)ethanolamine,Negative,NCCNCCO
N-(2-Ethyl-6-methylphenyl)-2-hydroxy-N-(isopropoxymethyl)acetamide,Negative,CCc1cccc(C)c1N(COC(C)C)C(=O)CO
"N-(2-Methylcyclohexyl)-2,3,4,5,6-pentafluoro-benzamide",Negative,CC1CCCCC1NC(=O)c1c(F)c(F)c(F)c(F)c1F
N-(2-aminoethyl)acetamide,Negative,CC(=O)NCCN
"N-(4-amino-6-hydroxy-1,3,5-triazin-2-yl)-2-methylalanine",Negative,CC(C)(Nc1nc(N)nc(O)n1)C(=O)O
"N-(6-chloro-7-hydroxy-5-methoxy [1,2,4] triazolo[1,5-a]pyrimidin-2-yl)-2-methoxy-4-(trifluoromethyl) pyridine -3-sulfonamide",Negative,COc1nccc(C(F)(F)F)c1S(=O)(=O)Nc1nc2nc(OC)c(Cl)c(=O)n2[nH]1
"N-(carbamimidoylcarbamoyl)-2-(3,3,3-trifluoropropyl)benzenesulfonamide",Negative,N=C(N)NC(=O)NS(=O)(=O)c1ccccc1CCC(F)(F)F
"N-(malonyl)-N-(2,6-xylyl)-DL-alanine",Negative,Cc1cccc(C)c1N(C(=O)CC(=O)O)C(C)C(=O)O
N-Methyl-2-pyrrolidone,Negative,CN1CCCC1=O
N-Methylolmethacrylamide,Negative,C=C(C)C(=O)NCO
N-Nonanoyl 4-hydroxy-3-methoxybenzylamide,Negative,CCCCCCCCC(=O)[N-]Cc1ccc(O)c(OC)c1
"N-[2-(3-hydroxy-1,3-dimethylbutyl) thiophen-3-yl]-1-methyl-3-trifluoromethyl-1H-pyrazole-4-carboxamide",Negative,CC(CC(C)(C)O)c1sccc1NC(=O)c1cn(C)nc1C(F)(F)F
"N-[4-(ethylamino)-6-hydroxy-1,3,5-triazin-2-yl]-2-methylalanine",Negative,CCNc1nc(O)nc(NC(C)(C)C(=O)O)n1
"N-[5-hydroxy-5-(1,3-dimethylbutyl)-2-oxo-2,5-dihydrothiophen-4-yl]-1-methyl-3-trifluoromethyl-1H-pyrazole-4-carboxamide",Negative,CC(C)CC(C)C1(O)SC(=O)C=C1NC(=O)c1cn(C)nc1C(F)(F)F
"N-[N-(3,3-Dimethylbutyl)-L-alpha-aspartyl]-L-phenylalanine",Negative,CC(C)(C)CCN[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O
"N-[N-(3,3-Dimethylbutyl)-L-aspartamidyl]- L-phenylalanine",Negative,CC(C)(C)CCN[C@H]1CC(=O)N([C@@H](Cc2ccccc2)C(=O)O)C1=O
"N-[N-(3,3-Dimethylbutyl)-L-aspartamidyl]-L-phenylalanine 1-methyl ester",Negative,COC(=O)[C@H](Cc1ccccc1)N1C(=O)C[C@H](NCCC(C)(C)C)C1=O
"N-[N-(3,3-Dimethylbutyl)-L-beta-aspartyl]-L-phenylalanine 1-methyl ester",Negative,COC(=O)[C@H](Cc1ccccc1)NC(=O)C[C@H](NCCC(C)(C)C)C(=O)O
N-[[(4-hydroxy-6-methoxypyrimidin-2-yl)amino]carbonyl]-1-methyl-4-(2-methyl-2H-tetrazol-5-yl)-1H-pyrazole-5-sulfonamide,Negative,COc1cc(O)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1
N-acetyl-D-neuraminic acid,Negative,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(O)(C(=O)O)C[C@@H]1O
N-acetyl-D-neuraminic acid dihydrate,Negative,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(O)(C(=O)O)C[C@@H]1O.O.O
N-demethyl-175-J,Negative,CCO[C@@H]1[C@@H](OC)[C@H](C)O[C@@H](O[C@@H]2C[C@H]3CC[C@@H]4[C@@H](C=C5C(=O)[C@H](C)[C@@H](O[C@H]6CC[C@H](NC)[C@@H](C)O6)CCC[C@H](CC)OC(=O)C[C@H]54)[C@@H]3C2)[C@@H]1OC
N-formyl-175-J,Negative,CCO[C@@H]1[C@@H](OC)[C@H](C)O[C@@H](O[C@H]2C[C@H]3[C@@H]4C=C5C(=O)[C@H](C)[C@@H](O[C@H]6CC[C@H](NC)[C@@H](C)O6)CCC[C@H](CC)OC(=O)C[C@H]5[C@@H]4C=C(C)[C@@H]3C2)[C@@H]1OC
N-formyl-175-L,Negative,CCO[C@@H]1[C@@H](OC)[C@H](C)O[C@@H](O[C@H]2C[C@H]3[C@@H]4C=C5C(=O)[C@H](C)[C@@H](O[C@H]6CC[C@H](N(C)C=O)[C@@H](C)O6)CCC[C@H](CC)OC(=O)C[C@H]5[C@@H]4C=C(C)[C@@H]3C2)[C@@H]1OC
N-methyl-2-sulfamoylpyridine-3-carboxamide,Negative,CNC(=O)c1cccnc1S(N)(=O)=O
"N-methyl-6-(2,2,2-trifluoroethoxy)-1,3,5-triazine-2,4-diamine",Negative,CNc1nc(N)nc(OCC(F)(F)F)n1
N1-(2-Methoxy-4-methylbenzyl)-N2-(2-(5-methylpyridin-2-yl)ethyl)oxalamide,Negative,COc1cc(C)ccc1CNC(=O)C(=O)NCCc1ccc(C)cn1
N1-(2-Methoxy-4-methylbenzyl)-N2-(2-(pyridin-2-yl)ethyl)oxalamide,Negative,COc1cc(C)ccc1CNC(=O)C(=O)NCCc1ccccn1
Napropamide,Negative,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12
Napropamide-M,Negative,CCN(CC)C(=O)[C@@H](C)Oc1cccc2ccccc12
Narasin,Negative,CC[C@@H](C(=O)O)[C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)([C@H]5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@@H]1C
Naringin,Negative,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
Natamycin,Negative,C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O
Neohesperidin dihydrochalcone,Negative,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O
Neotame,Negative,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NCCC(C)(C)C
Neral,Negative,CC(C)=CCC/C(C)=C\C=O
Neryl acetate,Negative,CC(=O)OC/C=C(/C)CCC=C(C)C
Neryl butyrate,Negative,CCCC(=O)OC/C=C(/C)CCC=C(C)C
Neryl formate,Negative,CC(C)=CCC/C(C)=C\COC=O
Neryl isobutyrate,Negative,CC(C)=CCC/C(C)=C\COC(=O)C(C)C
Neryl isovalerate,Negative,CC(C)=CCC/C(C)=C\COC(=O)CC(C)C
Neryl propionate,Negative,CCC(=O)OC/C=C(/C)CCC=C(C)C
Nicosulfuron,Negative,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1
Nicotinamide,Negative,NC(=O)c1cccnc1
Nicotinamide riboside chloride,Negative,NC(=O)c1ccc[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1.[Cl-]
Nicotine,Negative,CN1CCCC1c1cccnc1
Nicotinic acid,Negative,O=C(O)c1cccnc1
Nisin,Negative,C=C(NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H]1CS[C@@H](C)[C@H]2NC(=O)[C@H](C)NC(=O)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]3CS[C@@H](C)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H]4CS[C@@H](C)[C@@H](NC(=O)[C@@H]5CSC[C@@H](NC(=O)/C(=C/C)NC(=O)[C@@H](N)[C@@H](C)CC)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NC(=C)C(=O)N[C@@H](CC(C)C)C(=O)N5)C(=O)N5CCC[C@H]5C(=O)NCC(=O)N4)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)NCC(=O)N3)[C@H](C)SC[C@H](NC2=O)C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N1)[C@@H](C)CC)C(C)C)C(=O)N[C@@H](CCCCN)C(=O)O
Nitrate,Negative,O=[N+]([O-])[O-]
Nitrite,Negative,O=N[O-]
Nivalenol,Negative,CC1=C[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@](C)([C@@]2(CO)[C@H](O)C1=O)[C@]31CO1
Non-(3Z)-enyl acetate,Negative,CCCCC/C=C\CCOC(C)=O
Non-(6Z)-enyl acetate,Negative,CC/C=C\CCCCCOC(C)=O
Non-2-enal,Negative,CCCCCCC=CC=O
Non-2-enoic acid,Negative,CCCCCCC=CC(=O)O
Non-3-enoic acid,Negative,CCCCCC=CCC(=O)O
Nonan-3-ol,Negative,CCCCCCC(O)CC
Nonan-3-yl acetate,Negative,CCCCCCC(CC)OC(C)=O
Nonan-4-one,Negative,CCCCCC(=O)CCC
Nonanedioic acid,Negative,O=C(O)CCCCCCCC(=O)O
Nonanoic acid,Negative,CCCCCCCCC(=O)O
Nootkatone,Negative,C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1
"O-methyl O-hydrogen O-(2,6-dichloro-4-methylphenyl) phosphorothioate",Negative,COP(O)(=S)Oc1c(Cl)cc(C)cc1Cl
Ocimenol,Negative,C=C/C(C)=C/CCC(C)(C)O
Oct-6-enal,Negative,CC=CCCCCC=O
"Octa-(3Z,5E)-dien-1-ol",Negative,CC/C=C/C=C\CCO
"Octa-1,5-dien-3-ol",Negative,C=CC(O)CC=CCC
"Octa-1,5-dien-3-one",Negative,C=CC(=O)CC=CCC
Octahydrocoumarin,Negative,O=C1CCC2CCCCC2O1
Octamethylcyclotetrasiloxane,Negative,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1
Octan-3-yl formate,Negative,CCCCCC(CC)OC=O
"Octane-1,3-diol",Negative,CCCCCC(O)CCO
"Octane-4,5-dione",Negative,CCCC(=O)C(=O)CCC
Octyl gallate,Negative,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1
Orthosulfamuron,Negative,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)N(C)C)n1
Oryzalin,Negative,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-]
Oxadiazon,Negative,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl
Oxalamide,Negative,NC(=O)C(N)=O
Oxamyl,Negative,CNC(=O)O/N=C(\SC)C(=O)N(C)C
Oxasulfuron,Negative,Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1
Oxathiapiprolin,Negative,Cc1cc(C(F)(F)F)nn1CC(=O)N1CCC(c2nc(C3=NOC(c4c(F)cccc4F)C3)cs2)CC1
Oxetan-3-ol,Negative,OC1COC1
Oxydemeton-methyl,Negative,CCS(=O)CCSP(=O)(OC)OC
Oxyfluorfen,Negative,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]
Paclobutrazol,Negative,CC(C)(C)[C@@H](O)[C@@H](Cc1ccc(Cl)cc1)n1cncn1
Pantethine,Negative,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO
Paromomycin sulphate,Negative,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O
Patent Blue V (sodium salt),Negative,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(O)c(S(=O)(=O)O)cc2S(=O)(=O)[O-])cc1.[Na+]
Penconazole,Negative,CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl
Pencycuron,Negative,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1
Pendimethalin,Negative,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-]
Penflufen,Negative,Cc1nn(C)c(F)c1C(=O)Nc1ccccc1C(C)CC(C)C
Penoxsulam,Negative,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12
Pent-4-en-1-ol,Negative,C=CCCCO
Pent-4-enal,Negative,C=CCCC=O
"Pentadecano-1,14-lactone",Negative,CC1CCCCCCCCCCCCC(=O)O1
"Pentadecano-1,15-lactone",Negative,O=C1CCCCCCCCCCCCCCO1
Pentan-3-ol,Negative,CCC(O)CC
Pentan-3-one,Negative,CCC(=O)CC
Pentane,Negative,CCCCC
"Pentano-1,5-lactone",Negative,O=C1CCCCO1
Penthiopyrad,Negative,CC(C)CC(C)c1sccc1NC(=O)c1cn(C)nc1C(F)(F)F
Pentyl 2-methylisocrotonate,Negative,C/C=C(/C)C(=O)OCCCCC
Pentyl benzoate,Negative,CCCCCOC(=O)c1ccccc1
Pentyl cinnamate,Negative,CCCCCOC(=O)C=Cc1ccccc1
Pentyl lactate,Negative,CCCCCOC(=O)C(C)O
Pentyl phenylacetate,Negative,CCCCCOC(=O)Cc1ccccc1
Pentyl salicylate,Negative,CCCCCOC(=O)c1ccccc1O
Pentylamine,Negative,CCCCCN
Perchlorate,Negative,[O-][Cl+3]([O-])([O-])[O-]
Perfluoro[(2-ethyloxy-ethoxy)acetic acid] ammonium salt,Negative,O=C([O-])C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F.[NH4+]
Perfluoro[2-(n-propoxy)propanoic acid],Negative,O=C(O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F
Perfluorobutylethylene,Negative,FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
Perfluoromethyl perfluorovinyl ether,Negative,FC(F)=C(F)OC(F)(F)F
Perfluorooctane sulfonate,Negative,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
Perfluorooctanoic acid,Negative,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"Perfluorooctanoic acid, ammonium salt",Negative,O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+]
Pethoxamid,Negative,CCOCCN(C(=O)CCl)C(=C(C)C)c1ccccc1
Phenethyl 2-furoate,Negative,O=C(OCCc1ccccc1)c1ccco1
Phenethyl benzoate,Negative,O=C(OCCc1ccccc1)c1ccccc1
Phenethyl crotonate,Negative,C/C=C/C(=O)OCCc1ccccc1
Phenethyl isovalerate,Negative,CC(C)CC(=O)OCCc1ccccc1
Phenethyl lactate,Negative,CC(O)C(=O)OCCc1ccccc1
Phenethyl salicylate,Negative,O=C(OCCc1ccccc1)c1ccccc1O
Phenethyl valerate,Negative,CCCCC(=O)OCCc1ccccc1
Phenol,Negative,Oc1ccccc1
Phenoxazone,Negative,O=c1cccc2oc3ccccc3nc1-2
Phenylcapsaicin,Negative,COc1cc(CNC(=O)CCCCC#Cc2ccccc2)ccc1O
Phenylmethanethiol,Negative,SCc1ccccc1
Phenylmethyl 2-methyl-2-butenoate,Negative,CC=C(C)C(=O)OCc1ccccc1
Phosalone,Negative,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21
Phosmet,Negative,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O
Phosphine,Negative,P
Phosphonic acid,Negative,O=[PH](O)O
Phosphoric acid,Negative,O=P(O)(O)O
Picloram,Negative,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl
Picolinafen,Negative,O=C(Nc1ccc(F)cc1)c1cccc(Oc2cccc(C(F)(F)F)c2)n1
"Pimelic acid, calcium salt",Negative,O=C([O-])CCCCCC(=O)[O-].[Ca+2]
Pin-2(10)-ene,Negative,C=C1CCC2CC1C2(C)C
Pin-2(3)-ene,Negative,CC1=CCC2CC1C2(C)C
Pin-2-en-4-ol,Negative,CC1=CC(O)C2CC1C2(C)C
Pin-2-en-4-one,Negative,CC1=CC(=O)C2CC1C2(C)C
Pinocarveol,Negative,C=C1C(O)CC2CC1C2(C)C
Pinoxaden,Negative,CCc1cc(C)cc(CC)c1-c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2
Piperazine,Negative,C1CNCCN1
Piperidine,Negative,C1CCNCC1
Piperitenone oxide,Negative,CC(C)=C1CC[C@]2(C)O[C@@H]2C1=O
Piperonal,Negative,O=Cc1ccc2c(c1)OCO2
Piperonyl acetate,Negative,CC(=O)OCc1ccc2c(c1)OCO2
Piperonyl alcohol,Negative,OCc1ccc2c(c1)OCO2
Piperonyl isobutyrate,Negative,CC(C)C(=O)OCc1ccc2c(c1)OCO2
Pirimicarb,Negative,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C
Pirimiphos-methyl,Negative,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1
"Poly(6-morpholino-1,3,5-triazine-2,4-diyl)-[(2,2,6,6-tetramethyl- 4-piperidyl)imino]-hexamethylene-[(2,2,6,6-tetramethyl-4-piperidyl)imino]",Negative,CC1(C)CC(N(CCCCCCN(C2CC(C)(C)NC(C)(C)C2)[*:2])c2nc(N3CCOCC3)nc([*:1])n2)CC(C)(C)N1
